3.36 0.00135246
3.39 0.00135611
3.42 0.00135977
3.45 0.00136344
3.48 0.00136711
3.51 0.0013708
3.54 0.0013745
3.57 0.00137821
3.6 0.00138193
3.63 0.00138566
3.66 0.0013894
3.69 0.00139315
3.72 0.00139691
3.75 0.00140068
3.78 0.00140446
3.81 0.00140825
3.84 0.00141205
3.87 0.00141586
3.9 0.00141968
3.93 0.00142351
3.96 0.00142735
3.99 0.0014312
4.02 0.00143506
4.05 0.00143893
4.08 0.00144281
4.11 0.00144671
4.14 0.00145061
4.17 0.00145452
4.2 0.00145845
4.23 0.00146238
4.26 0.00146633
4.29 0.00147029
4.32 0.00147425
4.35 0.00147823
4.38 0.00148222
4.41 0.00148622
4.44 0.00149023
4.47 0.00149425
4.5 0.00149828
4.53 0.00150232
4.56 0.00150637
4.59 0.00151044
4.62 0.00151451
4.65 0.0015186
4.68 0.0015227
4.71 0.0015268
4.74 0.00153092
4.77 0.00153505
4.8 0.00153919
4.83 0.00154335
4.86 0.00154751
4.89 0.00155168
4.92 0.00155587
4.95 0.00156007
4.98 0.00156427
5.01 0.00156849
5.04 0.00157273
5.07 0.00157697
5.1 0.00158122
5.13 0.00158549
5.16 0.00158976
5.19 0.00159405
5.22 0.00159835
5.25 0.00160266
5.28 0.00160699
5.31 0.00161132
5.34 0.00161567
5.37 0.00162003
5.4 0.0016244
5.43 0.00162878
5.46 0.00163317
5.49 0.00163757
5.52 0.00164199
5.55 0.00164642
5.58 0.00165086
5.61 0.00165531
5.64 0.00165978
5.67 0.00166426
5.7 0.00166874
5.73 0.00167324
5.76 0.00167776
5.79 0.00168228
5.82 0.00168682
5.85 0.00169137
5.88 0.00169593
5.91 0.0017005
5.94 0.00170509
5.97 0.00170969
6 0.0017143
6.03 0.00171892
6.06 0.00172356
6.09 0.00172821
6.12 0.00173287
6.15 0.00173754
6.18 0.00174223
6.21 0.00174692
6.24 0.00175164
6.27 0.00175636
6.3 0.0017611
6.33 0.00176584
6.36 0.00177061
6.39 0.00177538
6.42 0.00178017
6.45 0.00178497
6.48 0.00178978
6.51 0.00179461
6.54 0.00179945
6.57 0.0018043
6.6 0.00180917
6.63 0.00181404
6.66 0.00181894
6.69 0.00182384
6.72 0.00182876
6.75 0.00183369
6.78 0.00183863
6.81 0.00184359
6.84 0.00184856
6.87 0.00185355
6.9 0.00185854
6.93 0.00186355
6.96 0.00186858
6.99 0.00187362
7.02 0.00187867
7.05 0.00188373
7.08 0.00188881
7.11 0.0018939
7.14 0.00189901
7.17 0.00190413
7.2 0.00190926
7.23 0.00191441
7.26 0.00191957
7.29 0.00192475
7.32 0.00192994
7.35 0.00193514
7.38 0.00194036
7.41 0.00194559
7.44 0.00195083
7.47 0.00195609
7.5 0.00196136
7.53 0.00196665
7.56 0.00197195
7.59 0.00197727
7.62 0.0019826
7.65 0.00198794
7.68 0.0019933
7.71 0.00199868
7.74 0.00200406
7.77 0.00200946
7.8 0.00201488
7.83 0.00202031
7.86 0.00202576
7.89 0.00203122
7.92 0.00203669
7.95 0.00204218
7.98 0.00204769
8.01 0.00205321
8.04 0.00205874
8.07 0.00206429
8.1 0.00206985
8.13 0.00207543
8.16 0.00208103
8.19 0.00208664
8.22 0.00209226
8.25 0.0020979
8.28 0.00210355
8.31 0.00210922
8.34 0.00211491
8.37 0.00212061
8.4 0.00212632
8.43 0.00213205
8.46 0.0021378
8.49 0.00214356
8.52 0.00214934
8.55 0.00215513
8.58 0.00216094
8.61 0.00216676
8.64 0.0021726
8.67 0.00217845
8.7 0.00218432
8.73 0.00219021
8.76 0.00219611
8.79 0.00220203
8.82 0.00220796
8.85 0.00221391
8.88 0.00221988
8.91 0.00222586
8.94 0.00223186
8.97 0.00223787
9 0.0022439
9.03 0.00224995
9.06 0.00225601
9.09 0.00226209
9.12 0.00226818
9.15 0.00227429
9.18 0.00228042
9.21 0.00228657
9.24 0.00229273
9.27 0.0022989
9.3 0.0023051
9.33 0.00231131
9.36 0.00231753
9.39 0.00232378
9.42 0.00233004
9.45 0.00233632
9.48 0.00234261
9.51 0.00234892
9.54 0.00235525
9.57 0.00236159
9.6 0.00236796
9.63 0.00237434
9.66 0.00238073
9.69 0.00238714
9.72 0.00239357
9.75 0.00240002
9.78 0.00240649
9.81 0.00241297
9.84 0.00241947
9.87 0.00242599
9.9 0.00243252
9.93 0.00243907
9.96 0.00244564
9.99 0.00245223
10.02 0.00245884
10.05 0.00246546
10.08 0.0024721
10.11 0.00247876
10.14 0.00248543
10.17 0.00249213
10.2 0.00249884
10.23 0.00250557
10.26 0.00251232
10.29 0.00251909
10.32 0.00252587
10.35 0.00253267
10.38 0.00253949
10.41 0.00254633
10.44 0.00255319
10.47 0.00256007
10.5 0.00256696
10.53 0.00257387
10.56 0.0025808
10.59 0.00258775
10.62 0.00259472
10.65 0.00260171
10.68 0.00260872
10.71 0.00261574
10.74 0.00262278
10.77 0.00262985
10.8 0.00263693
10.83 0.00264403
10.86 0.00265115
10.89 0.00265829
10.92 0.00266544
10.95 0.00267262
10.98 0.00267982
11.01 0.00268703
11.04 0.00269427
11.07 0.00270152
11.1 0.00270879
11.13 0.00271609
11.16 0.0027234
11.19 0.00273073
11.22 0.00273808
11.25 0.00274546
11.28 0.00275285
11.31 0.00276026
11.34 0.00276769
11.37 0.00277514
11.4 0.00278261
11.43 0.0027901
11.46 0.00279761
11.49 0.00280514
11.52 0.00281269
11.55 0.00282027
11.58 0.00282786
11.61 0.00283547
11.64 0.0028431
11.67 0.00285075
11.7 0.00285843
11.73 0.00286612
11.76 0.00287384
11.79 0.00288157
11.82 0.00288933
11.85 0.0028971
11.88 0.0029049
11.91 0.00291272
11.94 0.00292056
11.97 0.00292842
12 0.0029363
12.03 0.0029442
12.06 0.00295213
12.09 0.00296007
12.12 0.00296804
12.15 0.00297603
12.18 0.00298403
12.21 0.00299207
12.24 0.00300012
12.27 0.00300819
12.3 0.00301629
12.33 0.0030244
12.36 0.00303254
12.39 0.0030407
12.42 0.00304888
12.45 0.00305709
12.48 0.00306531
12.51 0.00307356
12.54 0.00308183
12.57 0.00309012
12.6 0.00309844
12.63 0.00310677
12.66 0.00311513
12.69 0.00312351
12.72 0.00313192
12.75 0.00314034
12.78 0.00314879
12.81 0.00315726
12.84 0.00316576
12.87 0.00317427
12.9 0.00318281
12.93 0.00319138
12.96 0.00319996
12.99 0.00320857
13.02 0.0032172
13.05 0.00322585
13.08 0.00323453
13.11 0.00324323
13.14 0.00325196
13.17 0.0032607
13.2 0.00326947
13.23 0.00327827
13.26 0.00328709
13.29 0.00329593
13.32 0.00330479
13.35 0.00331368
13.38 0.00332259
13.41 0.00333153
13.44 0.00334049
13.47 0.00334947
13.5 0.00335848
13.53 0.00336752
13.56 0.00337657
13.59 0.00338565
13.62 0.00339476
13.65 0.00340389
13.68 0.00341304
13.71 0.00342222
13.74 0.00343142
13.77 0.00344065
13.8 0.0034499
13.83 0.00345918
13.86 0.00346848
13.89 0.0034778
13.92 0.00348716
13.95 0.00349653
13.98 0.00350593
14.01 0.00351536
14.04 0.00352481
14.07 0.00353429
14.1 0.00354379
14.13 0.00355332
14.16 0.00356287
14.19 0.00357245
14.22 0.00358205
14.25 0.00359168
14.28 0.00360134
14.31 0.00361102
14.34 0.00362073
14.37 0.00363046
14.4 0.00364022
14.43 0.00365001
14.46 0.00365982
14.49 0.00366965
14.52 0.00367952
14.55 0.00368941
14.58 0.00369933
14.61 0.00370927
14.64 0.00371924
14.67 0.00372923
14.7 0.00373926
14.73 0.00374931
14.76 0.00375938
14.79 0.00376949
14.82 0.00377962
14.85 0.00378978
14.88 0.00379996
14.91 0.00381017
14.94 0.00382041
14.97 0.00383068
15 0.00384097
15.03 0.00385129
15.06 0.00386164
15.09 0.00387202
15.12 0.00388242
15.15 0.00389285
15.18 0.00390331
15.21 0.0039138
15.24 0.00392432
15.27 0.00393486
15.3 0.00394543
15.33 0.00395603
15.36 0.00396666
15.39 0.00397732
15.42 0.003988
15.45 0.00399872
15.48 0.00400946
15.51 0.00402023
15.54 0.00403103
15.57 0.00404186
15.6 0.00405272
15.63 0.0040636
15.66 0.00407452
15.69 0.00408546
15.72 0.00409644
15.75 0.00410744
15.78 0.00411847
15.81 0.00412954
15.84 0.00414063
15.87 0.00415175
15.9 0.0041629
15.93 0.00417408
15.96 0.00418529
15.99 0.00419653
16.02 0.0042078
16.05 0.0042191
16.08 0.00423043
16.11 0.00424179
16.14 0.00425318
16.17 0.0042646
16.2 0.00427605
16.23 0.00428754
16.26 0.00429905
16.29 0.00431059
16.32 0.00432217
16.35 0.00433377
16.38 0.00434541
16.41 0.00435707
16.44 0.00436877
16.47 0.0043805
16.5 0.00439226
16.53 0.00440405
16.56 0.00441588
16.59 0.00442773
16.62 0.00443962
16.65 0.00445153
16.68 0.00446348
16.71 0.00447547
16.74 0.00448748
16.77 0.00449952
16.8 0.0045116
16.83 0.00452371
16.86 0.00453585
16.89 0.00454803
16.92 0.00456023
16.95 0.00457247
16.98 0.00458475
17.01 0.00459705
17.04 0.00460939
17.07 0.00462176
17.1 0.00463416
17.13 0.0046466
17.16 0.00465907
17.19 0.00467157
17.22 0.0046841
17.25 0.00469667
17.28 0.00470928
17.31 0.00472191
17.34 0.00473458
17.37 0.00474728
17.4 0.00476002
17.43 0.00477279
17.46 0.0047856
17.49 0.00479844
17.52 0.00481131
17.55 0.00482422
17.58 0.00483716
17.61 0.00485014
17.64 0.00486315
17.67 0.00487619
17.7 0.00488927
17.73 0.00490239
17.76 0.00491554
17.79 0.00492872
17.82 0.00494194
17.85 0.0049552
17.88 0.00496849
17.91 0.00498181
17.94 0.00499517
17.97 0.00500857
18 0.005022
18.03 0.00503547
18.06 0.00504897
18.09 0.00506251
18.12 0.00507609
18.15 0.0050897
18.18 0.00510335
18.21 0.00511703
18.24 0.00513075
18.27 0.00514451
18.3 0.00515831
18.33 0.00517214
18.36 0.005186
18.39 0.00519991
18.42 0.00521385
18.45 0.00522783
18.48 0.00524184
18.51 0.00525589
18.54 0.00526998
18.57 0.00528411
18.6 0.00529827
18.63 0.00531248
18.66 0.00532672
18.69 0.00534099
18.72 0.00535531
18.75 0.00536966
18.78 0.00538405
18.81 0.00539848
18.84 0.00541295
18.87 0.00542746
18.9 0.00544201
18.93 0.00545659
18.96 0.00547121
18.99 0.00548587
19.02 0.00550057
19.05 0.00551531
19.08 0.00553009
19.11 0.00554491
19.14 0.00555977
19.17 0.00557466
19.2 0.0055896
19.23 0.00560457
19.26 0.00561959
19.29 0.00563464
19.32 0.00564974
19.35 0.00566488
19.38 0.00568005
19.41 0.00569527
19.44 0.00571052
19.47 0.00572582
19.5 0.00574116
19.53 0.00575653
19.56 0.00577195
19.59 0.00578741
19.62 0.00580291
19.65 0.00581845
19.68 0.00583404
19.71 0.00584966
19.74 0.00586533
19.77 0.00588103
19.8 0.00589678
19.83 0.00591257
19.86 0.0059284
19.89 0.00594428
19.92 0.00596019
19.95 0.00597615
19.98 0.00599215
20.01 0.0060082
20.04 0.00602428
20.07 0.00604041
20.1 0.00605658
20.13 0.0060728
20.16 0.00608905
20.19 0.00610535
20.22 0.0061217
20.25 0.00613808
20.28 0.00615451
20.31 0.00617099
20.34 0.0061875
20.37 0.00620406
20.4 0.00622067
20.43 0.00623732
20.46 0.00625401
20.49 0.00627075
20.52 0.00628753
20.55 0.00630435
20.58 0.00632122
20.61 0.00633814
20.64 0.0063551
20.67 0.0063721
20.7 0.00638915
20.73 0.00640624
20.76 0.00642338
20.79 0.00644057
20.82 0.0064578
20.85 0.00647508
20.88 0.0064924
20.91 0.00650977
20.94 0.00652718
20.97 0.00654464
21 0.00656214
21.03 0.0065797
21.06 0.0065973
21.09 0.00661494
21.12 0.00663263
21.15 0.00665037
21.18 0.00666816
21.21 0.00668599
21.24 0.00670387
21.27 0.0067218
21.3 0.00673977
21.33 0.00675779
21.36 0.00677586
21.39 0.00679398
21.42 0.00681214
21.45 0.00683036
21.48 0.00684862
21.51 0.00686693
21.54 0.00688528
21.57 0.00690369
21.6 0.00692215
21.63 0.00694065
21.66 0.0069592
21.69 0.0069778
21.72 0.00699645
21.75 0.00701515
21.78 0.0070339
21.81 0.0070527
21.84 0.00707155
21.87 0.00709045
21.9 0.0071094
21.93 0.0071284
21.96 0.00714744
21.99 0.00716654
22.02 0.00718569
22.05 0.00720489
22.08 0.00722414
22.11 0.00724344
22.14 0.00726279
22.17 0.0072822
22.2 0.00730165
22.23 0.00732116
22.26 0.00734071
22.29 0.00736032
22.32 0.00737998
22.35 0.00739969
22.38 0.00741946
22.41 0.00743928
22.44 0.00745914
22.47 0.00747906
22.5 0.00749904
22.53 0.00751906
22.56 0.00753914
22.59 0.00755927
22.62 0.00757946
22.65 0.0075997
22.68 0.00761999
22.71 0.00764033
22.74 0.00766073
22.77 0.00768118
22.8 0.00770169
22.83 0.00772225
22.86 0.00774286
22.89 0.00776353
22.92 0.00778426
22.95 0.00780503
22.98 0.00782587
23.01 0.00784675
23.04 0.0078677
23.07 0.00788869
23.1 0.00790974
23.13 0.00793085
23.16 0.00795202
23.19 0.00797324
23.22 0.00799451
23.25 0.00801584
23.28 0.00803723
23.31 0.00805867
23.34 0.00808017
23.37 0.00810173
23.4 0.00812334
23.43 0.00814501
23.46 0.00816674
23.49 0.00818852
23.52 0.00821037
23.55 0.00823226
23.58 0.00825422
23.61 0.00827623
23.64 0.00829831
23.67 0.00832044
23.7 0.00834263
23.73 0.00836487
23.76 0.00838718
23.79 0.00840954
23.82 0.00843196
23.85 0.00845445
23.88 0.00847699
23.91 0.00849959
23.94 0.00852224
23.97 0.00854496
24 0.00856774
24.03 0.00859058
24.06 0.00861348
24.09 0.00863644
24.12 0.00865945
24.15 0.00868253
24.18 0.00870567
24.21 0.00872887
24.24 0.00875213
24.27 0.00877546
24.3 0.00879884
24.33 0.00882229
24.36 0.00884579
24.39 0.00886936
24.42 0.00889299
24.45 0.00891668
24.48 0.00894044
24.51 0.00896425
24.54 0.00898813
24.57 0.00901207
24.6 0.00903608
24.63 0.00906014
24.66 0.00908427
24.69 0.00910847
24.72 0.00913273
24.75 0.00915705
24.78 0.00918143
24.81 0.00920588
24.84 0.00923039
24.87 0.00925497
24.9 0.00927961
24.93 0.00930431
24.96 0.00932908
24.99 0.00935392
25.02 0.00937882
25.05 0.00940378
25.08 0.00942882
25.11 0.00945391
25.14 0.00947907
25.17 0.0095043
25.2 0.0095296
25.23 0.00955496
25.26 0.00958038
25.29 0.00960588
25.32 0.00963144
25.35 0.00965706
25.38 0.00968276
25.41 0.00970852
25.44 0.00973435
25.47 0.00976024
25.5 0.0097862
25.53 0.00981224
25.56 0.00983834
25.59 0.0098645
25.62 0.00989074
25.65 0.00991705
25.68 0.00994342
25.71 0.00996986
25.74 0.00999637
25.77 0.010023
25.8 0.0100496
25.83 0.0100763
25.86 0.0101031
25.89 0.01013
25.92 0.0101569
25.95 0.0101839
25.98 0.010211
26.01 0.0102381
26.04 0.0102653
26.07 0.0102926
26.1 0.01032
26.13 0.0103474
26.16 0.0103749
26.19 0.0104025
26.22 0.0104301
26.25 0.0104578
26.28 0.0104856
26.31 0.0105135
26.34 0.0105414
26.37 0.0105694
26.4 0.0105975
26.43 0.0106256
26.46 0.0106538
26.49 0.0106821
26.52 0.0107105
26.55 0.010739
26.58 0.0107675
26.61 0.0107961
26.64 0.0108247
26.67 0.0108535
26.7 0.0108823
26.73 0.0109112
26.76 0.0109402
26.79 0.0109692
26.82 0.0109983
26.85 0.0110275
26.88 0.0110568
26.91 0.0110861
26.94 0.0111156
26.97 0.0111451
27 0.0111746
27.03 0.0112043
27.06 0.011234
27.09 0.0112638
27.12 0.0112937
27.15 0.0113237
27.18 0.0113537
27.21 0.0113838
27.24 0.011414
27.27 0.0114443
27.3 0.0114747
27.33 0.0115051
27.36 0.0115356
27.39 0.0115662
27.42 0.0115969
27.45 0.0116276
27.48 0.0116585
27.51 0.0116894
27.54 0.0117204
27.57 0.0117514
27.6 0.0117826
27.63 0.0118138
27.66 0.0118452
27.69 0.0118765
27.72 0.011908
27.75 0.0119396
27.78 0.0119712
27.81 0.012003
27.84 0.0120348
27.87 0.0120666
27.9 0.0120986
27.93 0.0121307
27.96 0.0121628
27.99 0.012195
28.02 0.0122273
28.05 0.0122597
28.08 0.0122922
28.11 0.0123248
28.14 0.0123574
28.17 0.0123901
28.2 0.0124229
28.23 0.0124558
28.26 0.0124888
28.29 0.0125219
28.32 0.012555
28.35 0.0125883
28.38 0.0126216
28.41 0.012655
28.44 0.0126885
28.47 0.0127221
28.5 0.0127558
28.53 0.0127895
28.56 0.0128234
28.59 0.0128573
28.62 0.0128913
28.65 0.0129254
28.68 0.0129596
28.71 0.0129939
28.74 0.0130283
28.77 0.0130627
28.8 0.0130973
28.83 0.0131319
28.86 0.0131667
28.89 0.0132015
28.92 0.0132364
28.95 0.0132714
28.98 0.0133065
29.01 0.0133417
29.04 0.0133769
29.07 0.0134123
29.1 0.0134477
29.13 0.0134833
29.16 0.0135189
29.19 0.0135547
29.22 0.0135905
29.25 0.0136264
29.28 0.0136624
29.31 0.0136985
29.34 0.0137347
29.37 0.013771
29.4 0.0138074
29.43 0.0138438
29.46 0.0138804
29.49 0.0139171
29.52 0.0139538
29.55 0.0139907
29.58 0.0140276
29.61 0.0140647
29.64 0.0141018
29.67 0.014139
29.7 0.0141764
29.73 0.0142138
29.76 0.0142513
29.79 0.0142889
29.82 0.0143266
29.85 0.0143645
29.88 0.0144024
29.91 0.0144404
29.94 0.0144785
29.97 0.0145167
30 0.014555
30.03 0.0145934
30.06 0.0146319
30.09 0.0146705
30.12 0.0147092
30.15 0.014748
30.18 0.0147869
30.21 0.0148258
30.24 0.0148649
30.27 0.0149041
30.3 0.0149434
30.33 0.0149828
30.36 0.0150223
30.39 0.0150619
30.42 0.0151016
30.45 0.0151414
30.48 0.0151813
30.51 0.0152213
30.54 0.0152615
30.57 0.0153017
30.6 0.015342
30.63 0.0153824
30.66 0.0154229
30.69 0.0154636
30.72 0.0155043
30.75 0.0155451
30.78 0.0155861
30.81 0.0156271
30.84 0.0156683
30.87 0.0157095
30.9 0.0157509
30.93 0.0157924
30.96 0.0158339
30.99 0.0158756
31.02 0.0159174
31.05 0.0159593
31.08 0.0160013
31.11 0.0160434
31.14 0.0160856
31.17 0.0161279
31.2 0.0161704
31.23 0.0162129
31.26 0.0162556
31.29 0.0162983
31.32 0.0163412
31.35 0.0163842
31.38 0.0164273
31.41 0.0164705
31.44 0.0165138
31.47 0.0165572
31.5 0.0166007
31.53 0.0166443
31.56 0.0166881
31.59 0.016732
31.62 0.0167759
31.65 0.01682
31.68 0.0168642
31.71 0.0169085
31.74 0.016953
31.77 0.0169975
31.8 0.0170422
31.83 0.0170869
31.86 0.0171318
31.89 0.0171768
31.92 0.0172219
31.95 0.0172671
31.98 0.0173125
32.01 0.0173579
32.04 0.0174035
32.07 0.0174492
32.1 0.017495
32.13 0.0175409
32.16 0.0175869
32.19 0.0176331
32.22 0.0176794
32.25 0.0177258
32.28 0.0177723
32.31 0.0178189
32.34 0.0178656
32.37 0.0179125
32.4 0.0179595
32.43 0.0180066
32.46 0.0180538
32.49 0.0181011
32.52 0.0181486
32.55 0.0181962
32.58 0.0182439
32.61 0.0182917
32.64 0.0183396
32.67 0.0183877
32.7 0.0184359
32.73 0.0184842
32.76 0.0185326
32.79 0.0185812
32.82 0.0186299
32.85 0.0186787
32.88 0.0187276
32.91 0.0187766
32.94 0.0188258
32.97 0.0188751
33 0.0189245
33.03 0.0189741
33.06 0.0190238
33.09 0.0190736
33.12 0.0191235
33.15 0.0191735
33.18 0.0192237
33.21 0.019274
33.24 0.0193245
33.27 0.019375
33.3 0.0194257
33.33 0.0194765
33.36 0.0195275
33.39 0.0195785
33.42 0.0196297
33.45 0.0196811
33.48 0.0197325
33.51 0.0197841
33.54 0.0198358
33.57 0.0198877
33.6 0.0199397
33.63 0.0199918
33.66 0.020044
33.69 0.0200964
33.72 0.0201489
33.75 0.0202015
33.78 0.0202543
33.81 0.0203072
33.84 0.0203603
33.87 0.0204134
33.9 0.0204667
33.93 0.0205202
33.96 0.0205738
33.99 0.0206275
34.02 0.0206813
34.05 0.0207353
34.08 0.0207894
34.11 0.0208437
34.14 0.020898
34.17 0.0209526
34.2 0.0210072
34.23 0.021062
34.26 0.021117
34.29 0.021172
34.32 0.0212273
34.35 0.0212826
34.38 0.0213381
34.41 0.0213937
34.44 0.0214495
34.47 0.0215054
34.5 0.0215615
34.53 0.0216177
34.56 0.021674
34.59 0.0217305
34.62 0.0217871
34.65 0.0218438
34.68 0.0219007
34.71 0.0219578
34.74 0.022015
34.77 0.0220723
34.8 0.0221297
34.83 0.0221874
34.86 0.0222451
34.89 0.022303
34.92 0.0223611
34.95 0.0224193
34.98 0.0224776
35.01 0.0225361
35.04 0.0225947
35.07 0.0226535
35.1 0.0227124
35.13 0.0227715
35.16 0.0228307
35.19 0.0228901
35.22 0.0229496
35.25 0.0230092
35.28 0.023069
35.31 0.023129
35.34 0.0231891
35.37 0.0232494
35.4 0.0233098
35.43 0.0233703
35.46 0.0234311
35.49 0.0234919
35.52 0.0235529
35.55 0.0236141
35.58 0.0236754
35.61 0.0237369
35.64 0.0237985
35.67 0.0238603
35.7 0.0239222
35.73 0.0239843
35.76 0.0240465
35.79 0.0241089
35.82 0.0241715
35.85 0.0242342
35.88 0.024297
35.91 0.02436
35.94 0.0244232
35.97 0.0244865
36 0.02455
36.03 0.0246137
36.06 0.0246775
36.09 0.0247414
36.12 0.0248055
36.15 0.0248698
36.18 0.0249343
36.21 0.0249988
36.24 0.0250636
36.27 0.0251285
36.3 0.0251936
36.33 0.0252588
36.36 0.0253242
36.39 0.0253898
36.42 0.0254555
36.45 0.0255214
36.48 0.0255874
36.51 0.0256536
36.54 0.02572
36.57 0.0257865
36.6 0.0258532
36.63 0.0259201
36.66 0.0259871
36.69 0.0260543
36.72 0.0261217
36.75 0.0261892
36.78 0.0262569
36.81 0.0263248
36.84 0.0263928
36.87 0.026461
36.9 0.0265294
36.93 0.0265979
36.96 0.0266666
36.99 0.0267355
37.02 0.0268045
37.05 0.0268737
37.08 0.0269431
37.11 0.0270126
37.14 0.0270824
37.17 0.0271523
37.2 0.0272223
37.23 0.0272925
37.26 0.027363
37.29 0.0274335
37.32 0.0275043
37.35 0.0275752
37.38 0.0276463
37.41 0.0277176
37.44 0.027789
37.47 0.0278607
37.5 0.0279325
37.53 0.0280044
37.56 0.0280766
37.59 0.0281489
37.62 0.0282214
37.65 0.0282941
37.68 0.028367
37.71 0.02844
37.74 0.0285132
37.77 0.0285866
37.8 0.0286602
37.83 0.0287339
37.86 0.0288079
37.89 0.028882
37.92 0.0289563
37.95 0.0290308
37.98 0.0291054
38.01 0.0291803
38.04 0.0292553
38.07 0.0293305
38.1 0.0294059
38.13 0.0294815
38.16 0.0295572
38.19 0.0296331
38.22 0.0297093
38.25 0.0297856
38.28 0.0298621
38.31 0.0299388
38.34 0.0300156
38.37 0.0300927
38.4 0.0301699
38.43 0.0302474
38.46 0.030325
38.49 0.0304028
38.52 0.0304808
38.55 0.030559
38.58 0.0306373
38.61 0.0307159
38.64 0.0307947
38.67 0.0308736
38.7 0.0309527
38.73 0.0310321
38.76 0.0311116
38.79 0.0311913
38.82 0.0312712
38.85 0.0313513
38.88 0.0314316
38.91 0.0315121
38.94 0.0315927
38.97 0.0316736
39 0.0317547
39.03 0.031836
39.06 0.0319174
39.09 0.0319991
39.12 0.0320809
39.15 0.032163
39.18 0.0322452
39.21 0.0323277
39.24 0.0324103
39.27 0.0324932
39.3 0.0325762
39.33 0.0326595
39.36 0.0327429
39.39 0.0328265
39.42 0.0329104
39.45 0.0329944
39.48 0.0330787
39.51 0.0331631
39.54 0.0332478
39.57 0.0333326
39.6 0.0334177
39.63 0.033503
39.66 0.0335884
39.69 0.0336741
39.72 0.03376
39.75 0.0338461
39.78 0.0339324
39.81 0.0340189
39.84 0.0341056
39.87 0.0341925
39.9 0.0342796
39.93 0.0343669
39.96 0.0344545
39.99 0.0345422
40.02 0.0346302
40.05 0.0347183
40.08 0.0348067
40.11 0.0348953
40.14 0.0349841
40.17 0.0350731
40.2 0.0351623
40.23 0.0352517
40.26 0.0353414
40.29 0.0354312
40.32 0.0355213
40.35 0.0356116
40.38 0.0357021
40.41 0.0357928
40.44 0.0358837
40.47 0.0359749
40.5 0.0360663
40.53 0.0361578
40.56 0.0362496
40.59 0.0363417
40.62 0.0364339
40.65 0.0365263
40.68 0.036619
40.71 0.0367119
40.74 0.036805
40.77 0.0368983
40.8 0.0369919
40.83 0.0370857
40.86 0.0371797
40.89 0.0372739
40.92 0.0373683
40.95 0.037463
40.98 0.0375579
41.01 0.037653
41.04 0.0377483
41.07 0.0378439
41.1 0.0379397
41.13 0.0380357
41.16 0.0381319
41.19 0.0382284
41.22 0.038325
41.25 0.038422
41.28 0.0385191
41.31 0.0386165
41.34 0.0387141
41.37 0.0388119
41.4 0.03891
41.43 0.0390083
41.46 0.0391068
41.49 0.0392055
41.52 0.0393045
41.55 0.0394037
41.58 0.0395032
41.61 0.0396029
41.64 0.0397028
41.67 0.0398029
41.7 0.0399033
41.73 0.0400039
41.76 0.0401048
41.79 0.0402059
41.82 0.0403072
41.85 0.0404087
41.88 0.0405105
41.91 0.0406126
41.94 0.0407148
41.97 0.0408173
42 0.0409201
42.03 0.0410231
42.06 0.0411263
42.09 0.0412298
42.12 0.0413335
42.15 0.0414374
42.18 0.0415416
42.21 0.0416461
42.24 0.0417507
