0.42	0.0589791
0.43	0.0295389
0.44	0.000688391
0.45	-0.0275158
0.46	-0.0550187
0.47	-0.0817675
0.48	-0.107711
0.49	-0.132801
0.5	-0.156992
0.51	-0.180238
0.52	-0.2025
0.53	-0.223738
0.54	-0.243917
0.55	-0.263003
0.56	-0.280966
0.57	-0.297779
0.58	-0.313417
0.59	-0.327859
0.6	-0.341087
0.61	-0.353085
0.62	-0.363841
0.63	-0.373346
0.64	-0.381594
0.65	-0.388583
0.66	-0.394312
0.67	-0.398786
0.68	-0.40201
0.69	-0.403994
0.7	-0.404751
0.71	-0.404296
0.72	-0.402648
0.73	-0.399827
0.74	-0.395857
0.75	-0.390766
0.76	-0.384581
0.77	-0.377336
0.78	-0.369064
0.79	-0.3598
0.8	-0.349585
0.81	-0.338458
0.82	-0.326463
0.83	-0.313643
0.84	-0.300044
0.85	-0.285715
0.86	-0.270705
0.87	-0.255064
0.88	-0.238843
0.89	-0.222096
0.9	-0.204876
0.91	-0.187238
0.92	-0.169235
0.93	-0.150924
0.94	-0.13236
0.95	-0.1136
0.96	-0.0946974
0.97	-0.0757095
0.98	-0.0566913
0.99	-0.0376975
1	-0.0187826
1.01	1.44538e-08
1.02	0.0185976
1.03	0.0369584
1.04	0.0550318
1.05	0.0727686
1.06	0.0901209
1.07	0.107042
1.08	0.123487
1.09	0.139414
1.1	0.15478
1.11	0.169546
1.12	0.183676
1.13	0.197134
1.14	0.209886
1.15	0.221902
1.16	0.233154
1.17	0.243616
1.18	0.253263
1.19	0.262075
1.2	0.270034
1.21	0.277122
1.22	0.283328
1.23	0.288639
1.24	0.293048
1.25	0.29655
1.26	0.29914
1.27	0.30082
1.28	0.301591
1.29	0.301458
1.3	0.300428
1.31	0.298512
1.32	0.295722
1.33	0.292072
1.34	0.28758
1.35	0.282264
1.36	0.276148
1.37	0.269254
1.38	0.261608
1.39	0.253238
1.4	0.244175
1.41	0.234448
1.42	0.224092
1.43	0.213141
1.44	0.201632
1.45	0.189602
1.46	0.177089
1.47	0.164135
1.48	0.15078
1.49	0.137065
1.5	0.123034
1.51	0.108729
1.52	0.0941952
1.53	0.0794759
1.54	0.0646157
1.55	0.0496592
1.56	0.0346509
1.57	0.0196353
1.58	0.00465658
1.59	-0.0102415
1.6	-0.0250158
1.61	-0.0396234
1.62	-0.0540225
1.63	-0.068172
1.64	-0.0820319
1.65	-0.0955631
1.66	-0.108728
1.67	-0.121489
1.68	-0.133813
1.69	-0.145664
1.7	-0.157012
1.71	-0.167825
1.72	-0.178074
1.73	-0.187734
1.74	-0.196779
1.75	-0.205185
1.76	-0.212932
1.77	-0.22
1.78	-0.226373
1.79	-0.232035
1.8	-0.236974
1.81	-0.24118
1.82	-0.244643
1.83	-0.247359
1.84	-0.249322
1.85	-0.250531
1.86	-0.250987
1.87	-0.250693
1.88	-0.249652
1.89	-0.247874
1.9	-0.245365
1.91	-0.242138
1.92	-0.238207
1.93	-0.233585
1.94	-0.228292
1.95	-0.222344
1.96	-0.215765
1.97	-0.208575
1.98	-0.200801
1.99	-0.192466
2	-0.1836
2.01	-0.17423
2.02	-0.164388
2.03	-0.154104
2.04	-0.143411
2.05	-0.132343
2.06	-0.120934
2.07	-0.10922
2.08	-0.0972361
2.09	-0.0850201
2.1	-0.072609
2.11	-0.0600403
2.12	-0.0473521
2.13	-0.0345823
2.14	-0.0217692
2.15	-0.00895099
2.16	0.00383447
2.17	0.0165494
2.18	0.0291566
2.19	0.0416191
2.2	0.0539007
2.21	0.0659659
2.22	0.0777799
2.23	0.0893089
2.24	0.10052
2.25	0.111381
2.26	0.121862
2.27	0.131934
2.28	0.141567
2.29	0.150736
2.3	0.159416
2.31	0.167583
2.32	0.175214
2.33	0.18229
2.34	0.188792
2.35	0.194704
2.36	0.200009
2.37	0.204696
2.38	0.208752
2.39	0.212169
2.4	0.214939
2.41	0.217056
2.42	0.218516
2.43	0.219319
2.44	0.219465
2.45	0.218955
2.46	0.217795
2.47	0.215989
2.48	0.213547
2.49	0.210477
2.5	0.206792
2.51	0.202504
2.52	0.19763
2.53	0.192185
2.54	0.186189
2.55	0.179661
2.56	0.172622
2.57	0.165096
2.58	0.157107
2.59	0.14868
2.6	0.139842
2.61	0.13062
2.62	0.121044
2.63	0.111144
2.64	0.10095
2.65	0.0904926
2.66	0.079805
2.67	0.0689195
2.68	0.057869
2.69	0.0466871
2.7	0.0354073
2.71	0.0240636
2.72	0.0126899
2.73	0.00132014
2.74	-0.010012
2.75	-0.0212731
2.76	-0.0324297
2.77	-0.0434493
2.78	-0.0542995
2.79	-0.0649488
2.8	-0.0753662
2.81	-0.0855216
2.82	-0.0953858
2.83	-0.10493
2.84	-0.114128
2.85	-0.122953
2.86	-0.131381
2.87	-0.139387
2.88	-0.146949
2.89	-0.154046
2.9	-0.16066
2.91	-0.166771
2.92	-0.172364
2.93	-0.177423
2.94	-0.181936
2.95	-0.18589
2.96	-0.189276
2.97	-0.192087
2.98	-0.194314
2.99	-0.195955
3	-0.197005
3.01	-0.197464
3.02	-0.197332
3.03	-0.196612
3.04	-0.195307
3.05	-0.193424
3.06	-0.19097
3.07	-0.187954
3.08	-0.184387
3.09	-0.180281
3.1	-0.175651
3.11	-0.170511
3.12	-0.164879
3.13	-0.158774
3.14	-0.152213
3.15	-0.14522
3.16	-0.137815
3.17	-0.130022
3.18	-0.121866
3.19	-0.113372
3.2	-0.104566
3.21	-0.095476
3.22	-0.0861289
3.23	-0.0765537
3.24	-0.0667797
3.25	-0.0568366
3.26	-0.0467543
3.27	-0.0365635
3.28	-0.0262946
3.29	-0.0159785
3.3	-0.00564604
3.31	0.00467201
3.32	0.014945
3.33	0.0251425
3.34	0.0352343
3.35	0.0451909
3.36	0.0549829
3.37	0.0645817
3.38	0.0739593
3.39	0.0830885
3.4	0.0919429
3.41	0.100497
3.42	0.108726
3.43	0.116606
3.44	0.124116
3.45	0.131233
3.46	0.137938
3.47	0.144212
3.48	0.150037
3.49	0.155398
3.5	0.16028
3.51	0.16467
3.52	0.168555
3.53	0.171927
3.54	0.174776
3.55	0.177095
3.56	0.178879
3.57	0.180124
3.58	0.180828
3.59	0.18099
3.6	0.180612
3.61	0.179696
3.62	0.178246
3.63	0.176267
3.64	0.173769
3.65	0.170758
3.66	0.167246
3.67	0.163244
3.68	0.158766
3.69	0.153826
3.7	0.148441
3.71	0.142627
3.72	0.136403
3.73	0.129788
3.74	0.122804
3.75	0.115472
3.76	0.107814
3.77	0.0998556
3.78	0.0916199
3.79	0.0831324
3.8	0.0744191
3.81	0.0655066
3.82	0.056422
3.83	0.0471926
3.84	0.0378465
3.85	0.0284117
3.86	0.0189166
3.87	0.00938955
3.88	-0.000140917
3.89	-0.00964644
3.9	-0.0190988
3.91	-0.0284699
3.92	-0.037732
3.93	-0.046858
3.94	-0.0558209
3.95	-0.0645944
3.96	-0.073153
3.97	-0.0814715
3.98	-0.089526
3.99	-0.097293
4	-0.10475
4.01	-0.111876
4.02	-0.11865
4.03	-0.125053
4.04	-0.131067
4.05	-0.136675
4.06	-0.141861
4.07	-0.14661
4.08	-0.150911
4.09	-0.15475
4.1	-0.158118
4.11	-0.161006
4.12	-0.163406
4.13	-0.165313
4.14	-0.166721
4.15	-0.167629
4.16	-0.168033
4.17	-0.167935
4.18	-0.167336
4.19	-0.166239
4.2	-0.164649
4.21	-0.16257
4.22	-0.160011
4.23	-0.156981
4.24	-0.153489
4.25	-0.149547
4.26	-0.145167
4.27	-0.140365
4.28	-0.135155
4.29	-0.129554
4.3	-0.123579
4.31	-0.117248
4.32	-0.110583
4.33	-0.103603
4.34	-0.096329
4.35	-0.0887847
4.36	-0.0809927
4.37	-0.0729767
4.38	-0.0647611
4.39	-0.056371
4.4	-0.0478316
