2.91 8.86924e-05
2.94 8.97329e-05
2.97 9.07763e-05
3 9.18224e-05
3.03 9.28713e-05
3.06 9.39231e-05
3.09 9.49777e-05
3.12 9.60352e-05
3.15 9.70955e-05
3.18 9.81587e-05
3.21 9.92247e-05
3.24 0.000100294
3.27 0.000101365
3.3 0.00010244
3.33 0.000103518
3.36 0.000104598
3.39 0.000105682
3.42 0.000106768
3.45 0.000107857
3.48 0.00010895
3.51 0.000110045
3.54 0.000111143
3.57 0.000112244
3.6 0.000113348
3.63 0.000114455
3.66 0.000115565
3.69 0.000116678
3.72 0.000117794
3.75 0.000118913
3.78 0.000120035
3.81 0.00012116
3.84 0.000122288
3.87 0.00012342
3.9 0.000124554
3.93 0.000125691
3.96 0.000126831
3.99 0.000127975
4.02 0.000129121
4.05 0.000130271
4.08 0.000131424
4.11 0.000132579
4.14 0.000133738
4.17 0.0001349
4.2 0.000136066
4.23 0.000137234
4.26 0.000138405
4.29 0.00013958
4.32 0.000140758
4.35 0.000141939
4.38 0.000143123
4.41 0.00014431
4.44 0.000145501
4.47 0.000146695
4.5 0.000147892
4.53 0.000149092
4.56 0.000150295
4.59 0.000151502
4.62 0.000152712
4.65 0.000153925
4.68 0.000155142
4.71 0.000156362
4.74 0.000157585
4.77 0.000158811
4.8 0.000160041
4.83 0.000161274
4.86 0.00016251
4.89 0.00016375
4.92 0.000164993
4.95 0.000166239
4.98 0.000167489
5.01 0.000168742
5.04 0.000169999
5.07 0.000171259
5.1 0.000172522
5.13 0.000173788
5.16 0.000175059
5.19 0.000176332
5.22 0.000177609
5.25 0.000178889
5.28 0.000180173
5.31 0.000181461
5.34 0.000182751
5.37 0.000184046
5.4 0.000185343
5.43 0.000186645
5.46 0.00018795
5.49 0.000189258
5.52 0.00019057
5.55 0.000191885
5.58 0.000193204
5.61 0.000194526
5.64 0.000195852
5.67 0.000197182
5.7 0.000198515
5.73 0.000199852
5.76 0.000201192
5.79 0.000202536
5.82 0.000203884
5.85 0.000205235
5.88 0.00020659
5.91 0.000207949
5.94 0.000209311
5.97 0.000210677
6 0.000212047
6.03 0.00021342
6.06 0.000214797
6.09 0.000216178
6.12 0.000217562
6.15 0.00021895
6.18 0.000220342
6.21 0.000221738
6.24 0.000223137
6.27 0.00022454
6.3 0.000225947
6.33 0.000227358
6.36 0.000228773
6.39 0.000230191
6.42 0.000231613
6.45 0.000233039
6.48 0.000234469
6.51 0.000235903
6.54 0.000237341
6.57 0.000238782
6.6 0.000240228
6.63 0.000241677
6.66 0.00024313
6.69 0.000244587
6.72 0.000246048
6.75 0.000247513
6.78 0.000248982
6.81 0.000250455
6.84 0.000251932
6.87 0.000253413
6.9 0.000254897
6.93 0.000256386
6.96 0.000257879
6.99 0.000259376
7.02 0.000260877
7.05 0.000262382
7.08 0.000263891
7.11 0.000265404
7.14 0.000266921
7.17 0.000268442
7.2 0.000269968
7.23 0.000271497
7.26 0.000273031
7.29 0.000274569
7.32 0.00027611
7.35 0.000277656
7.38 0.000279207
7.41 0.000280761
7.44 0.00028232
7.47 0.000283882
7.5 0.000285449
7.53 0.000287021
7.56 0.000288596
7.59 0.000290176
7.62 0.00029176
7.65 0.000293348
7.68 0.00029494
7.71 0.000296537
7.74 0.000298138
7.77 0.000299744
7.8 0.000301353
7.83 0.000302967
7.86 0.000304586
7.89 0.000306209
7.92 0.000307836
7.95 0.000309467
7.98 0.000311103
8.01 0.000312744
8.04 0.000314388
8.07 0.000316038
8.1 0.000317691
8.13 0.000319349
8.16 0.000321012
8.19 0.000322679
8.22 0.000324351
8.25 0.000326027
8.28 0.000327707
8.31 0.000329392
8.34 0.000331082
8.37 0.000332776
8.4 0.000334475
8.43 0.000336178
8.46 0.000337886
8.49 0.000339599
8.52 0.000341316
8.55 0.000343038
8.58 0.000344764
8.61 0.000346495
8.64 0.000348231
8.67 0.000349971
8.7 0.000351717
8.73 0.000353466
8.76 0.000355221
8.79 0.00035698
8.82 0.000358744
8.85 0.000360513
8.88 0.000362286
8.91 0.000364065
8.94 0.000365848
8.97 0.000367636
9 0.000369428
9.03 0.000371226
9.06 0.000373028
9.09 0.000374836
9.12 0.000376648
9.15 0.000378465
9.18 0.000380287
9.21 0.000382113
9.24 0.000383945
9.27 0.000385782
9.3 0.000387623
9.33 0.00038947
9.36 0.000391321
9.39 0.000393178
9.42 0.000395039
9.45 0.000396906
9.48 0.000398778
9.51 0.000400654
9.54 0.000402536
9.57 0.000404423
9.6 0.000406314
9.63 0.000408211
9.66 0.000410113
9.69 0.00041202
9.72 0.000413933
9.75 0.00041585
9.78 0.000417773
9.81 0.000419701
9.84 0.000421634
9.87 0.000423572
9.9 0.000425515
9.93 0.000427464
9.96 0.000429418
9.99 0.000431377
10.02 0.000433341
10.05 0.000435311
10.08 0.000437286
10.11 0.000439266
10.14 0.000441252
10.17 0.000443243
10.2 0.000445239
10.23 0.000447241
10.26 0.000449248
10.29 0.000451261
10.32 0.000453279
10.35 0.000455302
10.38 0.000457331
10.41 0.000459365
10.44 0.000461405
10.47 0.000463451
10.5 0.000465501
10.53 0.000467558
10.56 0.00046962
10.59 0.000471687
10.62 0.00047376
10.65 0.000475839
10.68 0.000477923
10.71 0.000480013
10.74 0.000482108
10.77 0.000484209
10.8 0.000486316
10.83 0.000488428
10.86 0.000490546
10.89 0.00049267
10.92 0.000494799
10.95 0.000496935
10.98 0.000499076
11.01 0.000501222
11.04 0.000503375
11.07 0.000505533
11.1 0.000507697
11.13 0.000509867
11.16 0.000512043
11.19 0.000514225
11.22 0.000516412
11.25 0.000518606
11.28 0.000520805
11.31 0.00052301
11.34 0.000525221
11.37 0.000527439
11.4 0.000529662
11.43 0.000531891
11.46 0.000534126
11.49 0.000536367
11.52 0.000538614
11.55 0.000540867
11.58 0.000543126
11.61 0.000545392
11.64 0.000547663
11.67 0.000549941
11.7 0.000552224
11.73 0.000554514
11.76 0.00055681
11.79 0.000559112
11.82 0.000561421
11.85 0.000563735
11.88 0.000566056
11.91 0.000568383
11.94 0.000570716
11.97 0.000573056
12 0.000575402
12.03 0.000577754
12.06 0.000580113
12.09 0.000582478
12.12 0.000584849
12.15 0.000587226
12.18 0.00058961
12.21 0.000592001
12.24 0.000594398
12.27 0.000596801
12.3 0.000599211
12.33 0.000601627
12.36 0.00060405
12.39 0.000606479
12.42 0.000608915
12.45 0.000611357
12.48 0.000613806
12.51 0.000616262
12.54 0.000618724
12.57 0.000621193
12.6 0.000623668
12.63 0.00062615
12.66 0.000628639
12.69 0.000631135
12.72 0.000633637
12.75 0.000636146
12.78 0.000638661
12.81 0.000641184
12.84 0.000643713
12.87 0.000646249
12.9 0.000648792
12.93 0.000651341
12.96 0.000653898
12.99 0.000656461
13.02 0.000659032
13.05 0.000661609
13.08 0.000664193
13.11 0.000666784
13.14 0.000669382
13.17 0.000671987
13.2 0.000674599
13.23 0.000677219
13.26 0.000679845
13.29 0.000682478
13.32 0.000685118
13.35 0.000687766
13.38 0.00069042
13.41 0.000693082
13.44 0.00069575
13.47 0.000698426
13.5 0.00070111
13.53 0.0007038
13.56 0.000706498
13.59 0.000709203
13.62 0.000711915
13.65 0.000714634
13.68 0.000717361
13.71 0.000720095
13.74 0.000722837
13.77 0.000725585
13.8 0.000728342
13.83 0.000731105
13.86 0.000733876
13.89 0.000736655
13.92 0.000739441
13.95 0.000742234
13.98 0.000745035
14.01 0.000747844
14.04 0.00075066
14.07 0.000753483
14.1 0.000756315
14.13 0.000759153
14.16 0.000762
14.19 0.000764854
14.22 0.000767716
14.25 0.000770585
14.28 0.000773463
14.31 0.000776348
14.34 0.00077924
14.37 0.000782141
14.4 0.000785049
14.43 0.000787965
14.46 0.000790889
14.49 0.000793821
14.52 0.00079676
14.55 0.000799708
14.58 0.000802664
14.61 0.000805627
14.64 0.000808598
14.67 0.000811578
14.7 0.000814565
14.73 0.000817561
14.76 0.000820564
14.79 0.000823576
14.82 0.000826595
14.85 0.000829623
14.88 0.000832659
14.91 0.000835703
14.94 0.000838755
14.97 0.000841816
15 0.000844884
15.03 0.000847961
15.06 0.000851046
15.09 0.00085414
15.12 0.000857242
15.15 0.000860352
15.18 0.00086347
15.21 0.000866597
15.24 0.000869732
15.27 0.000872876
15.3 0.000876028
15.33 0.000879189
15.36 0.000882358
15.39 0.000885535
15.42 0.000888721
15.45 0.000891916
15.48 0.000895119
15.51 0.000898331
15.54 0.000901552
15.57 0.000904781
15.6 0.000908019
15.63 0.000911265
15.66 0.00091452
15.69 0.000917784
15.72 0.000921057
15.75 0.000924339
15.78 0.000927629
15.81 0.000930928
15.84 0.000934236
15.87 0.000937553
15.9 0.000940879
15.93 0.000944214
15.96 0.000947558
15.99 0.00095091
16.02 0.000954272
16.05 0.000957643
16.08 0.000961023
16.11 0.000964412
16.14 0.00096781
16.17 0.000971217
16.2 0.000974633
16.23 0.000978058
16.26 0.000981493
16.29 0.000984937
16.32 0.00098839
16.35 0.000991852
16.38 0.000995324
16.41 0.000998805
16.44 0.0010023
16.47 0.0010058
16.5 0.0010093
16.53 0.00101282
16.56 0.00101635
16.59 0.00101989
16.62 0.00102344
16.65 0.00102699
16.68 0.00103056
16.71 0.00103413
16.74 0.00103772
16.77 0.00104131
16.8 0.00104492
16.83 0.00104853
16.86 0.00105216
16.89 0.00105579
16.92 0.00105943
16.95 0.00106309
16.98 0.00106675
17.01 0.00107042
17.04 0.0010741
17.07 0.0010778
17.1 0.0010815
17.13 0.00108521
17.16 0.00108893
17.19 0.00109267
17.22 0.00109641
17.25 0.00110016
17.28 0.00110392
17.31 0.00110769
17.34 0.00111148
17.37 0.00111527
17.4 0.00111907
17.43 0.00112289
17.46 0.00112671
17.49 0.00113054
17.52 0.00113439
17.55 0.00113824
17.58 0.00114211
17.61 0.00114598
17.64 0.00114987
17.67 0.00115376
17.7 0.00115767
17.73 0.00116158
17.76 0.00116551
17.79 0.00116945
17.82 0.0011734
17.85 0.00117736
17.88 0.00118133
17.91 0.00118531
17.94 0.0011893
17.97 0.0011933
18 0.00119731
18.03 0.00120133
18.06 0.00120537
18.09 0.00120941
18.12 0.00121347
18.15 0.00121753
18.18 0.00122161
18.21 0.0012257
18.24 0.0012298
18.27 0.00123391
18.3 0.00123803
18.33 0.00124216
18.36 0.0012463
18.39 0.00125046
18.42 0.00125462
18.45 0.0012588
18.48 0.00126299
18.51 0.00126719
18.54 0.0012714
18.57 0.00127562
18.6 0.00127985
18.63 0.0012841
18.66 0.00128835
18.69 0.00129262
18.72 0.0012969
18.75 0.00130119
18.78 0.00130549
18.81 0.0013098
18.84 0.00131413
18.87 0.00131846
18.9 0.00132281
18.93 0.00132717
18.96 0.00133154
18.99 0.00133593
19.02 0.00134032
19.05 0.00134473
19.08 0.00134914
19.11 0.00135357
19.14 0.00135802
19.17 0.00136247
19.2 0.00136694
19.23 0.00137141
19.26 0.0013759
19.29 0.0013804
19.32 0.00138492
19.35 0.00138944
19.38 0.00139398
19.41 0.00139853
19.44 0.00140309
19.47 0.00140767
19.5 0.00141226
19.53 0.00141686
19.56 0.00142147
19.59 0.00142609
19.62 0.00143073
19.65 0.00143537
19.68 0.00144004
19.71 0.00144471
19.74 0.0014494
19.77 0.00145409
19.8 0.0014588
19.83 0.00146353
19.86 0.00146827
19.89 0.00147301
19.92 0.00147778
19.95 0.00148255
19.98 0.00148734
20.01 0.00149214
20.04 0.00149695
20.07 0.00150178
20.1 0.00150662
20.13 0.00151147
20.16 0.00151633
20.19 0.00152121
20.22 0.0015261
20.25 0.001531
20.28 0.00153592
20.31 0.00154085
20.34 0.0015458
20.37 0.00155075
20.4 0.00155572
20.43 0.0015607
20.46 0.0015657
20.49 0.00157071
20.52 0.00157573
20.55 0.00158077
20.58 0.00158582
20.61 0.00159089
20.64 0.00159596
20.67 0.00160105
20.7 0.00160616
20.73 0.00161128
20.76 0.00161641
20.79 0.00162155
20.82 0.00162671
20.85 0.00163189
20.88 0.00163707
20.91 0.00164227
20.94 0.00164749
20.97 0.00165272
21 0.00165796
21.03 0.00166322
21.06 0.00166849
21.09 0.00167377
21.12 0.00167907
21.15 0.00168438
21.18 0.00168971
21.21 0.00169505
21.24 0.00170041
21.27 0.00170578
21.3 0.00171116
21.33 0.00171656
21.36 0.00172198
21.39 0.00172741
21.42 0.00173285
21.45 0.0017383
21.48 0.00174378
21.51 0.00174926
21.54 0.00175476
21.57 0.00176028
21.6 0.00176581
21.63 0.00177135
21.66 0.00177691
21.69 0.00178249
21.72 0.00178808
21.75 0.00179368
21.78 0.0017993
21.81 0.00180494
21.84 0.00181059
21.87 0.00181625
21.9 0.00182193
21.93 0.00182763
21.96 0.00183334
21.99 0.00183906
22.02 0.0018448
22.05 0.00185056
22.08 0.00185633
22.11 0.00186212
22.14 0.00186792
22.17 0.00187374
22.2 0.00187957
22.23 0.00188542
22.26 0.00189129
22.29 0.00189717
22.32 0.00190306
22.35 0.00190898
22.38 0.0019149
22.41 0.00192085
22.44 0.00192681
22.47 0.00193278
22.5 0.00193877
22.53 0.00194478
22.56 0.0019508
22.59 0.00195684
22.62 0.0019629
22.65 0.00196897
22.68 0.00197506
22.71 0.00198116
22.74 0.00198728
22.77 0.00199342
22.8 0.00199957
22.83 0.00200574
22.86 0.00201193
22.89 0.00201813
22.92 0.00202435
22.95 0.00203058
22.98 0.00203684
23.01 0.00204311
23.04 0.00204939
23.07 0.00205569
23.1 0.00206201
23.13 0.00206835
23.16 0.0020747
23.19 0.00208107
23.22 0.00208746
23.25 0.00209386
23.28 0.00210029
23.31 0.00210672
23.34 0.00211318
23.37 0.00211965
23.4 0.00212614
23.43 0.00213265
23.46 0.00213917
23.49 0.00214572
23.52 0.00215228
23.55 0.00215885
23.58 0.00216545
23.61 0.00217206
23.64 0.00217869
23.67 0.00218534
23.7 0.002192
23.73 0.00219869
23.76 0.00220539
23.79 0.0022121
23.82 0.00221884
23.85 0.0022256
23.88 0.00223237
23.91 0.00223916
23.94 0.00224597
23.97 0.00225279
24 0.00225964
24.03 0.0022665
24.06 0.00227338
24.09 0.00228028
24.12 0.0022872
24.15 0.00229414
24.18 0.0023011
24.21 0.00230807
24.24 0.00231506
24.27 0.00232207
24.3 0.0023291
24.33 0.00233615
24.36 0.00234322
24.39 0.0023503
24.42 0.00235741
24.45 0.00236453
24.48 0.00237168
24.51 0.00237884
24.54 0.00238602
24.57 0.00239322
24.6 0.00240044
24.63 0.00240768
24.66 0.00241493
24.69 0.00242221
24.72 0.00242951
24.75 0.00243682
24.78 0.00244416
24.81 0.00245151
24.84 0.00245889
24.87 0.00246628
24.9 0.0024737
24.93 0.00248113
24.96 0.00248858
24.99 0.00249606
25.02 0.00250355
25.05 0.00251106
25.08 0.0025186
25.11 0.00252615
25.14 0.00253372
25.17 0.00254131
25.2 0.00254893
25.23 0.00255656
25.26 0.00256422
25.29 0.00257189
25.32 0.00257959
25.35 0.0025873
25.38 0.00259504
25.41 0.00260279
25.44 0.00261057
25.47 0.00261837
25.5 0.00262619
25.53 0.00263403
25.56 0.00264189
25.59 0.00264977
25.62 0.00265767
25.65 0.00266559
25.68 0.00267354
25.71 0.0026815
25.74 0.00268949
25.77 0.0026975
25.8 0.00270553
25.83 0.00271358
25.86 0.00272165
25.89 0.00272974
25.92 0.00273786
25.95 0.00274599
25.98 0.00275415
26.01 0.00276233
26.04 0.00277053
26.07 0.00277875
26.1 0.002787
26.13 0.00279527
26.16 0.00280356
26.19 0.00281187
26.22 0.0028202
26.25 0.00282855
26.28 0.00283693
26.31 0.00284533
26.34 0.00285375
26.37 0.0028622
26.4 0.00287066
26.43 0.00287915
26.46 0.00288767
26.49 0.0028962
26.52 0.00290476
26.55 0.00291334
26.58 0.00292194
26.61 0.00293056
26.64 0.00293921
26.67 0.00294788
26.7 0.00295658
26.73 0.0029653
26.76 0.00297404
26.79 0.0029828
26.82 0.00299159
26.85 0.0030004
26.88 0.00300923
26.91 0.00301809
26.94 0.00302697
26.97 0.00303587
27 0.0030448
27.03 0.00305375
27.06 0.00306273
27.09 0.00307173
27.12 0.00308075
27.15 0.0030898
27.18 0.00309887
27.21 0.00310796
27.24 0.00311708
27.27 0.00312623
27.3 0.00313539
27.33 0.00314459
27.36 0.0031538
27.39 0.00316304
27.42 0.00317231
27.45 0.0031816
27.48 0.00319091
27.51 0.00320025
27.54 0.00320961
27.57 0.003219
27.6 0.00322842
27.63 0.00323786
27.66 0.00324732
27.69 0.00325681
27.72 0.00326632
27.75 0.00327586
27.78 0.00328543
27.81 0.00329501
27.84 0.00330463
27.87 0.00331427
27.9 0.00332394
27.93 0.00333363
27.96 0.00334335
27.99 0.00335309
28.02 0.00336286
28.05 0.00337265
28.08 0.00338247
28.11 0.00339232
28.14 0.00340219
28.17 0.00341209
28.2 0.00342202
28.23 0.00343197
28.26 0.00344195
28.29 0.00345195
28.32 0.00346198
28.35 0.00347204
28.38 0.00348212
28.41 0.00349223
28.44 0.00350237
28.47 0.00351254
28.5 0.00352273
28.53 0.00353294
28.56 0.00354319
28.59 0.00355346
28.62 0.00356376
28.65 0.00357409
28.68 0.00358444
28.71 0.00359482
28.74 0.00360523
28.77 0.00361567
28.8 0.00362613
28.83 0.00363662
28.86 0.00364714
28.89 0.00365769
28.92 0.00366827
28.95 0.00367887
28.98 0.0036895
29.01 0.00370016
29.04 0.00371085
29.07 0.00372156
29.1 0.00373231
29.13 0.00374308
29.16 0.00375388
29.19 0.00376471
29.22 0.00377557
29.25 0.00378645
29.28 0.00379737
29.31 0.00380831
29.34 0.00381929
29.37 0.00383029
29.4 0.00384132
29.43 0.00385238
29.46 0.00386347
29.49 0.00387459
29.52 0.00388574
29.55 0.00389692
29.58 0.00390812
29.61 0.00391936
29.64 0.00393063
29.67 0.00394192
29.7 0.00395325
29.73 0.00396461
29.76 0.00397599
29.79 0.00398741
29.82 0.00399885
29.85 0.00401033
29.88 0.00402184
29.91 0.00403337
29.94 0.00404494
29.97 0.00405654
30 0.00406817
30.03 0.00407983
30.06 0.00409152
30.09 0.00410324
30.12 0.00411499
30.15 0.00412677
30.18 0.00413859
30.21 0.00415043
30.24 0.00416231
30.27 0.00417422
30.3 0.00418616
30.33 0.00419813
30.36 0.00421013
30.39 0.00422216
30.42 0.00423423
30.45 0.00424632
30.48 0.00425845
30.51 0.00427061
30.54 0.00428281
30.57 0.00429503
30.6 0.00430729
30.63 0.00431958
30.66 0.0043319
30.69 0.00434426
30.72 0.00435664
30.75 0.00436906
30.78 0.00438152
30.81 0.004394
30.84 0.00440652
30.87 0.00441907
30.9 0.00443165
30.93 0.00444427
30.96 0.00445692
30.99 0.00446961
31.02 0.00448232
31.05 0.00449507
31.08 0.00450786
31.11 0.00452068
31.14 0.00453353
31.17 0.00454641
31.2 0.00455933
31.23 0.00457229
31.26 0.00458527
31.29 0.00459829
31.32 0.00461135
31.35 0.00462444
31.38 0.00463757
31.41 0.00465072
31.44 0.00466392
31.47 0.00467715
31.5 0.00469041
31.53 0.00470371
31.56 0.00471704
31.59 0.00473041
31.62 0.00474381
31.65 0.00475725
31.68 0.00477072
31.71 0.00478423
31.74 0.00479778
31.77 0.00481136
31.8 0.00482497
31.83 0.00483863
31.86 0.00485231
31.89 0.00486604
31.92 0.0048798
31.95 0.00489359
31.98 0.00490742
32.01 0.00492129
32.04 0.0049352
32.07 0.00494914
32.1 0.00496311
32.13 0.00497713
32.16 0.00499118
32.19 0.00500527
32.22 0.00501939
32.25 0.00503355
32.28 0.00504775
32.31 0.00506199
32.34 0.00507626
32.37 0.00509058
32.4 0.00510492
32.43 0.00511931
32.46 0.00513373
32.49 0.0051482
32.52 0.0051627
32.55 0.00517723
32.58 0.00519181
32.61 0.00520642
32.64 0.00522108
32.67 0.00523577
32.7 0.0052505
32.73 0.00526527
32.76 0.00528007
32.79 0.00529492
32.82 0.0053098
32.85 0.00532473
32.88 0.00533969
32.91 0.00535469
32.94 0.00536973
32.97 0.00538481
33 0.00539993
33.03 0.00541509
33.06 0.00543029
33.09 0.00544553
33.12 0.00546081
33.15 0.00547613
33.18 0.00549149
33.21 0.00550688
33.24 0.00552232
33.27 0.0055378
33.3 0.00555332
33.33 0.00556888
33.36 0.00558449
33.39 0.00560013
33.42 0.00561581
33.45 0.00563154
33.48 0.0056473
33.51 0.00566311
33.54 0.00567896
33.57 0.00569485
33.6 0.00571078
33.63 0.00572675
33.66 0.00574276
33.69 0.00575882
33.72 0.00577492
33.75 0.00579106
33.78 0.00580724
33.81 0.00582346
33.84 0.00583973
33.87 0.00585604
33.9 0.00587239
33.93 0.00588879
33.96 0.00590523
33.99 0.00592171
34.02 0.00593823
34.05 0.0059548
34.08 0.00597141
34.11 0.00598806
34.14 0.00600476
34.17 0.0060215
34.2 0.00603828
34.23 0.00605511
34.26 0.00607198
34.29 0.0060889
34.32 0.00610585
34.35 0.00612286
34.38 0.00613991
34.41 0.006157
34.44 0.00617414
34.47 0.00619132
34.5 0.00620855
34.53 0.00622582
34.56 0.00624313
34.59 0.0062605
34.62 0.0062779
34.65 0.00629536
34.68 0.00631285
34.71 0.0063304
34.74 0.00634799
34.77 0.00636562
34.8 0.0063833
34.83 0.00640103
34.86 0.0064188
34.89 0.00643662
34.92 0.00645449
34.95 0.0064724
34.98 0.00649036
35.01 0.00650836
35.04 0.00652641
35.07 0.00654451
35.1 0.00656266
35.13 0.00658085
35.16 0.00659909
35.19 0.00661738
35.22 0.00663572
35.25 0.0066541
35.28 0.00667253
35.31 0.00669101
35.34 0.00670954
35.37 0.00672812
35.4 0.00674674
35.43 0.00676541
35.46 0.00678413
35.49 0.0068029
35.52 0.00682172
35.55 0.00684059
35.58 0.0068595
35.61 0.00687847
35.64 0.00689748
35.67 0.00691654
35.7 0.00693566
35.73 0.00695482
35.76 0.00697403
35.79 0.00699329
35.82 0.00701261
35.85 0.00703197
35.88 0.00705138
35.91 0.00707084
35.94 0.00709036
35.97 0.00710992
36 0.00712954
36.03 0.0071492
36.06 0.00716892
36.09 0.00718868
36.12 0.0072085
36.15 0.00722837
36.18 0.0072483
36.21 0.00726827
36.24 0.00728829
36.27 0.00730837
36.3 0.0073285
36.33 0.00734868
36.36 0.00736891
36.39 0.0073892
36.42 0.00740954
36.45 0.00742993
36.48 0.00745037
36.51 0.00747087
36.54 0.00749142
36.57 0.00751202
36.6 0.00753268
36.63 0.00755339
36.66 0.00757415
36.69 0.00759496
36.72 0.00761583
36.75 0.00763676
36.78 0.00765774
36.81 0.00767877
36.84 0.00769986
36.87 0.007721
36.9 0.0077422
36.93 0.00776345
36.96 0.00778475
36.99 0.00780611
37.02 0.00782753
37.05 0.007849
37.08 0.00787053
37.11 0.00789211
37.14 0.00791375
37.17 0.00793544
37.2 0.00795719
37.23 0.007979
37.26 0.00800086
37.29 0.00802278
37.32 0.00804475
37.35 0.00806678
37.38 0.00808887
37.41 0.00811102
37.44 0.00813322
37.47 0.00815548
37.5 0.0081778
37.53 0.00820017
37.56 0.00822261
37.59 0.0082451
37.62 0.00826764
37.65 0.00829025
37.68 0.00831291
37.71 0.00833564
37.74 0.00835842
37.77 0.00838126
37.8 0.00840416
37.83 0.00842711
37.86 0.00845013
37.89 0.00847321
37.92 0.00849634
37.95 0.00851954
37.98 0.00854279
38.01 0.00856611
38.04 0.00858948
38.07 0.00861291
38.1 0.00863641
38.13 0.00865996
38.16 0.00868358
38.19 0.00870726
38.22 0.00873099
38.25 0.00875479
38.28 0.00877865
38.31 0.00880257
38.34 0.00882655
38.37 0.00885059
38.4 0.0088747
38.43 0.00889887
38.46 0.0089231
38.49 0.00894739
38.52 0.00897174
38.55 0.00899616
38.58 0.00902063
38.61 0.00904518
38.64 0.00906978
38.67 0.00909445
38.7 0.00911918
38.73 0.00914397
38.76 0.00916883
38.79 0.00919375
38.82 0.00921874
38.85 0.00924378
38.88 0.0092689
38.91 0.00929407
38.94 0.00931932
38.97 0.00934462
39 0.00936999
39.03 0.00939543
39.06 0.00942093
39.09 0.0094465
39.12 0.00947213
39.15 0.00949783
39.18 0.00952359
39.21 0.00954942
39.24 0.00957532
39.27 0.00960128
39.3 0.0096273
39.33 0.0096534
39.36 0.00967956
39.39 0.00970579
39.42 0.00973208
39.45 0.00975844
39.48 0.00978487
39.51 0.00981137
39.54 0.00983793
39.57 0.00986457
39.6 0.00989127
39.63 0.00991804
39.66 0.00994487
39.69 0.00997178
39.72 0.00999875
39.75 0.0100258
39.78 0.0100529
39.81 0.0100801
39.84 0.0101073
39.87 0.0101347
39.9 0.010162
39.93 0.0101895
39.96 0.010217
39.99 0.0102446
40.02 0.0102723
40.05 0.0103
40.08 0.0103278
40.11 0.0103557
40.14 0.0103837
40.17 0.0104117
40.2 0.0104398
40.23 0.010468
40.26 0.0104962
40.29 0.0105245
40.32 0.0105529
40.35 0.0105813
40.38 0.0106099
40.41 0.0106385
40.44 0.0106671
40.47 0.0106959
40.5 0.0107247
40.53 0.0107536
40.56 0.0107825
40.59 0.0108116
40.62 0.0108407
40.65 0.0108699
40.68 0.0108991
40.71 0.0109285
40.74 0.0109579
40.77 0.0109874
40.8 0.0110169
40.83 0.0110465
40.86 0.0110763
40.89 0.011106
40.92 0.0111359
40.95 0.0111658
40.98 0.0111958
41.01 0.0112259
41.04 0.0112561
41.07 0.0112863
41.1 0.0113166
41.13 0.011347
41.16 0.0113775
41.19 0.011408
41.22 0.0114386
41.25 0.0114693
41.28 0.0115001
41.31 0.011531
41.34 0.0115619
41.37 0.0115929
41.4 0.011624
41.43 0.0116552
41.46 0.0116864
