6.66 0.997938
6.69 0.997932
6.72 0.997925
6.75 0.997919
6.78 0.997912
6.81 0.997906
6.84 0.9979
6.87 0.997893
6.9 0.997887
6.93 0.99788
6.96 0.997874
6.99 0.997867
7.02 0.99786
7.05 0.997854
7.08 0.997847
7.11 0.997841
7.14 0.997834
7.17 0.997827
7.2 0.997821
7.23 0.997814
7.26 0.997807
7.29 0.997801
7.32 0.997794
7.35 0.997787
7.38 0.99778
7.41 0.997774
7.44 0.997767
7.47 0.99776
7.5 0.997753
7.53 0.997746
7.56 0.997739
7.59 0.997733
7.62 0.997726
7.65 0.997719
7.68 0.997712
7.71 0.997705
7.74 0.997698
7.77 0.997691
7.8 0.997684
7.83 0.997677
7.86 0.99767
7.89 0.997663
7.92 0.997655
7.95 0.997648
7.98 0.997641
8.01 0.997634
8.04 0.997627
8.07 0.99762
8.1 0.997612
8.13 0.997605
8.16 0.997598
8.19 0.997591
8.22 0.997583
8.25 0.997576
8.28 0.997569
8.31 0.997561
8.34 0.997554
8.37 0.997547
8.4 0.997539
8.43 0.997532
8.46 0.997524
8.49 0.997517
8.52 0.997509
8.55 0.997502
8.58 0.997494
8.61 0.997487
8.64 0.997479
8.67 0.997472
8.7 0.997464
8.73 0.997456
8.76 0.997449
8.79 0.997441
8.82 0.997433
8.85 0.997426
8.88 0.997418
8.91 0.99741
8.94 0.997402
8.97 0.997394
9 0.997387
9.03 0.997379
9.06 0.997371
9.09 0.997363
9.12 0.997355
9.15 0.997347
9.18 0.997339
9.21 0.997331
9.24 0.997323
9.27 0.997315
9.3 0.997307
9.33 0.997299
9.36 0.997291
9.39 0.997283
9.42 0.997275
9.45 0.997267
9.48 0.997259
9.51 0.99725
9.54 0.997242
9.57 0.997234
9.6 0.997226
9.63 0.997217
9.66 0.997209
9.69 0.997201
9.72 0.997192
9.75 0.997184
9.78 0.997176
9.81 0.997167
9.84 0.997159
9.87 0.99715
9.9 0.997142
9.93 0.997133
9.96 0.997125
9.99 0.997116
10.02 0.997108
10.05 0.997099
10.08 0.997091
10.11 0.997082
10.14 0.997073
10.17 0.997065
10.2 0.997056
10.23 0.997047
10.26 0.997038
10.29 0.99703
10.32 0.997021
10.35 0.997012
10.38 0.997003
10.41 0.996994
10.44 0.996985
10.47 0.996976
10.5 0.996968
10.53 0.996959
10.56 0.99695
10.59 0.996941
10.62 0.996932
10.65 0.996922
10.68 0.996913
10.71 0.996904
10.74 0.996895
10.77 0.996886
10.8 0.996877
10.83 0.996868
10.86 0.996858
10.89 0.996849
10.92 0.99684
10.95 0.99683
10.98 0.996821
11.01 0.996812
11.04 0.996802
11.07 0.996793
11.1 0.996784
11.13 0.996774
11.16 0.996765
11.19 0.996755
11.22 0.996746
11.25 0.996736
11.28 0.996726
11.31 0.996717
11.34 0.996707
11.37 0.996697
11.4 0.996688
11.43 0.996678
11.46 0.996668
11.49 0.996658
11.52 0.996649
11.55 0.996639
11.58 0.996629
11.61 0.996619
11.64 0.996609
11.67 0.996599
11.7 0.996589
11.73 0.996579
11.76 0.996569
11.79 0.996559
11.82 0.996549
11.85 0.996539
11.88 0.996529
11.91 0.996519
11.94 0.996509
11.97 0.996499
12 0.996488
12.03 0.996478
12.06 0.996468
12.09 0.996457
12.12 0.996447
12.15 0.996437
12.18 0.996426
12.21 0.996416
12.24 0.996405
12.27 0.996395
12.3 0.996385
12.33 0.996374
12.36 0.996363
12.39 0.996353
12.42 0.996342
12.45 0.996332
12.48 0.996321
12.51 0.99631
12.54 0.996299
12.57 0.996289
12.6 0.996278
12.63 0.996267
12.66 0.996256
12.69 0.996245
12.72 0.996234
12.75 0.996224
12.78 0.996213
12.81 0.996202
12.84 0.996191
12.87 0.996179
12.9 0.996168
12.93 0.996157
12.96 0.996146
12.99 0.996135
13.02 0.996124
13.05 0.996113
13.08 0.996101
13.11 0.99609
13.14 0.996079
13.17 0.996067
13.2 0.996056
13.23 0.996045
13.26 0.996033
13.29 0.996022
13.32 0.99601
13.35 0.995999
13.38 0.995987
13.41 0.995975
13.44 0.995964
13.47 0.995952
13.5 0.99594
13.53 0.995929
13.56 0.995917
13.59 0.995905
13.62 0.995893
13.65 0.995881
13.68 0.99587
13.71 0.995858
13.74 0.995846
13.77 0.995834
13.8 0.995822
13.83 0.99581
13.86 0.995798
13.89 0.995786
13.92 0.995773
13.95 0.995761
13.98 0.995749
14.01 0.995737
14.04 0.995725
14.07 0.995712
14.1 0.9957
14.13 0.995688
14.16 0.995675
14.19 0.995663
14.22 0.99565
14.25 0.995638
14.28 0.995625
14.31 0.995613
14.34 0.9956
14.37 0.995587
14.4 0.995575
14.43 0.995562
14.46 0.995549
14.49 0.995537
14.52 0.995524
14.55 0.995511
14.58 0.995498
14.61 0.995485
14.64 0.995472
14.67 0.995459
14.7 0.995446
14.73 0.995433
14.76 0.99542
14.79 0.995407
14.82 0.995394
14.85 0.995381
14.88 0.995367
14.91 0.995354
14.94 0.995341
14.97 0.995328
15 0.995314
15.03 0.995301
15.06 0.995287
15.09 0.995274
15.12 0.99526
15.15 0.995247
15.18 0.995233
15.21 0.99522
15.24 0.995206
15.27 0.995192
15.3 0.995179
15.33 0.995165
15.36 0.995151
15.39 0.995137
15.42 0.995123
15.45 0.995109
15.48 0.995095
15.51 0.995081
15.54 0.995067
15.57 0.995053
15.6 0.995039
15.63 0.995025
15.66 0.995011
15.69 0.994997
15.72 0.994983
15.75 0.994968
15.78 0.994954
15.81 0.99494
15.84 0.994925
15.87 0.994911
15.9 0.994896
15.93 0.994882
15.96 0.994867
15.99 0.994853
16.02 0.994838
16.05 0.994823
16.08 0.994809
16.11 0.994794
16.14 0.994779
16.17 0.994764
16.2 0.994749
16.23 0.994734
16.26 0.994719
16.29 0.994704
16.32 0.994689
16.35 0.994674
16.38 0.994659
16.41 0.994644
16.44 0.994629
16.47 0.994614
16.5 0.994598
16.53 0.994583
16.56 0.994568
16.59 0.994552
16.62 0.994537
16.65 0.994521
16.68 0.994506
16.71 0.99449
16.74 0.994475
16.77 0.994459
16.8 0.994443
16.83 0.994428
16.86 0.994412
16.89 0.994396
16.92 0.99438
16.95 0.994364
16.98 0.994349
17.01 0.994333
17.04 0.994317
17.07 0.9943
17.1 0.994284
17.13 0.994268
17.16 0.994252
17.19 0.994236
17.22 0.994219
17.25 0.994203
17.28 0.994187
17.31 0.99417
17.34 0.994154
17.37 0.994137
17.4 0.994121
17.43 0.994104
17.46 0.994088
17.49 0.994071
17.52 0.994054
17.55 0.994038
17.58 0.994021
17.61 0.994004
17.64 0.993987
17.67 0.99397
17.7 0.993953
17.73 0.993936
17.76 0.993919
17.79 0.993902
17.82 0.993885
17.85 0.993867
17.88 0.99385
17.91 0.993833
17.94 0.993816
17.97 0.993798
18 0.993781
18.03 0.993763
18.06 0.993746
18.09 0.993728
18.12 0.99371
18.15 0.993693
18.18 0.993675
18.21 0.993657
18.24 0.993639
18.27 0.993622
18.3 0.993604
18.33 0.993586
18.36 0.993568
18.39 0.99355
18.42 0.993532
18.45 0.993513
18.48 0.993495
18.51 0.993477
18.54 0.993459
18.57 0.99344
18.6 0.993422
18.63 0.993403
18.66 0.993385
18.69 0.993366
18.72 0.993348
18.75 0.993329
18.78 0.99331
18.81 0.993292
18.84 0.993273
18.87 0.993254
18.9 0.993235
18.93 0.993216
18.96 0.993197
18.99 0.993178
19.02 0.993159
19.05 0.99314
19.08 0.993121
19.11 0.993102
19.14 0.993082
19.17 0.993063
19.2 0.993043
19.23 0.993024
19.26 0.993005
19.29 0.992985
19.32 0.992965
19.35 0.992946
19.38 0.992926
19.41 0.992906
19.44 0.992886
19.47 0.992867
19.5 0.992847
19.53 0.992827
19.56 0.992807
19.59 0.992786
19.62 0.992766
19.65 0.992746
19.68 0.992726
19.71 0.992706
19.74 0.992685
19.77 0.992665
19.8 0.992644
19.83 0.992624
19.86 0.992603
19.89 0.992583
19.92 0.992562
19.95 0.992541
19.98 0.992521
20.01 0.9925
20.04 0.992479
20.07 0.992458
20.1 0.992437
20.13 0.992416
20.16 0.992395
20.19 0.992373
20.22 0.992352
20.25 0.992331
20.28 0.99231
20.31 0.992288
20.34 0.992267
20.37 0.992245
20.4 0.992224
20.43 0.992202
20.46 0.99218
20.49 0.992159
20.52 0.992137
20.55 0.992115
20.58 0.992093
20.61 0.992071
20.64 0.992049
20.67 0.992027
20.7 0.992005
20.73 0.991982
20.76 0.99196
20.79 0.991938
20.82 0.991915
20.85 0.991893
20.88 0.991871
20.91 0.991848
20.94 0.991825
20.97 0.991803
21 0.99178
21.03 0.991757
21.06 0.991734
21.09 0.991711
21.12 0.991688
21.15 0.991665
21.18 0.991642
21.21 0.991619
21.24 0.991596
21.27 0.991572
21.3 0.991549
21.33 0.991526
21.36 0.991502
21.39 0.991479
21.42 0.991455
21.45 0.991431
21.48 0.991408
21.51 0.991384
21.54 0.99136
21.57 0.991336
21.6 0.991312
21.63 0.991288
21.66 0.991264
21.69 0.99124
21.72 0.991215
21.75 0.991191
21.78 0.991167
21.81 0.991142
21.84 0.991118
21.87 0.991093
21.9 0.991069
21.93 0.991044
21.96 0.991019
21.99 0.990994
22.02 0.99097
22.05 0.990945
22.08 0.99092
22.11 0.990894
22.14 0.990869
22.17 0.990844
22.2 0.990819
22.23 0.990793
22.26 0.990768
22.29 0.990743
22.32 0.990717
22.35 0.990691
22.38 0.990666
22.41 0.99064
22.44 0.990614
22.47 0.990588
22.5 0.990562
22.53 0.990536
22.56 0.99051
22.59 0.990484
22.62 0.990458
22.65 0.990431
22.68 0.990405
22.71 0.990379
22.74 0.990352
22.77 0.990325
22.8 0.990299
22.83 0.990272
22.86 0.990245
22.89 0.990218
22.92 0.990191
22.95 0.990164
22.98 0.990137
23.01 0.99011
23.04 0.990083
23.07 0.990056
23.1 0.990028
23.13 0.990001
23.16 0.989973
23.19 0.989946
23.22 0.989918
23.25 0.98989
23.28 0.989862
23.31 0.989835
23.34 0.989807
23.37 0.989779
23.4 0.989751
23.43 0.989722
23.46 0.989694
23.49 0.989666
23.52 0.989637
23.55 0.989609
23.58 0.98958
23.61 0.989552
23.64 0.989523
23.67 0.989494
23.7 0.989465
23.73 0.989436
23.76 0.989407
23.79 0.989378
23.82 0.989349
23.85 0.98932
23.88 0.989291
23.91 0.989261
23.94 0.989232
23.97 0.989202
24 0.989173
24.03 0.989143
24.06 0.989113
24.09 0.989083
24.12 0.989053
24.15 0.989023
24.18 0.988993
24.21 0.988963
24.24 0.988933
24.27 0.988902
24.3 0.988872
24.33 0.988842
24.36 0.988811
24.39 0.98878
24.42 0.98875
24.45 0.988719
24.48 0.988688
24.51 0.988657
24.54 0.988626
24.57 0.988595
24.6 0.988563
24.63 0.988532
24.66 0.988501
24.69 0.988469
24.72 0.988438
24.75 0.988406
24.78 0.988374
24.81 0.988343
24.84 0.988311
24.87 0.988279
24.9 0.988247
24.93 0.988215
24.96 0.988182
24.99 0.98815
25.02 0.988118
25.05 0.988085
25.08 0.988053
25.11 0.98802
25.14 0.987987
25.17 0.987954
25.2 0.987921
25.23 0.987888
25.26 0.987855
25.29 0.987822
25.32 0.987789
25.35 0.987756
25.38 0.987722
25.41 0.987689
25.44 0.987655
25.47 0.987621
25.5 0.987588
25.53 0.987554
25.56 0.98752
25.59 0.987486
25.62 0.987452
25.65 0.987417
25.68 0.987383
25.71 0.987349
25.74 0.987314
25.77 0.98728
25.8 0.987245
25.83 0.98721
25.86 0.987175
25.89 0.98714
25.92 0.987105
25.95 0.98707
25.98 0.987035
26.01 0.987
26.04 0.986964
26.07 0.986929
26.1 0.986893
26.13 0.986857
26.16 0.986822
26.19 0.986786
26.22 0.98675
26.25 0.986714
26.28 0.986677
26.31 0.986641
26.34 0.986605
26.37 0.986568
26.4 0.986532
26.43 0.986495
26.46 0.986458
26.49 0.986422
26.52 0.986385
26.55 0.986348
26.58 0.986311
26.61 0.986273
26.64 0.986236
26.67 0.986199
26.7 0.986161
26.73 0.986124
26.76 0.986086
26.79 0.986048
26.82 0.98601
26.85 0.985972
26.88 0.985934
26.91 0.985896
26.94 0.985857
26.97 0.985819
27 0.985781
27.03 0.985742
27.06 0.985703
27.09 0.985664
27.12 0.985626
27.15 0.985587
27.18 0.985547
27.21 0.985508
27.24 0.985469
27.27 0.985429
27.3 0.98539
27.33 0.98535
27.36 0.985311
27.39 0.985271
27.42 0.985231
27.45 0.985191
27.48 0.985151
27.51 0.98511
27.54 0.98507
27.57 0.98503
27.6 0.984989
27.63 0.984948
27.66 0.984908
27.69 0.984867
27.72 0.984826
27.75 0.984785
27.78 0.984743
27.81 0.984702
27.84 0.984661
27.87 0.984619
27.9 0.984577
27.93 0.984536
27.96 0.984494
27.99 0.984452
28.02 0.98441
28.05 0.984368
28.08 0.984325
28.11 0.984283
28.14 0.98424
28.17 0.984198
28.2 0.984155
28.23 0.984112
28.26 0.984069
28.29 0.984026
28.32 0.983983
28.35 0.98394
28.38 0.983896
28.41 0.983853
28.44 0.983809
28.47 0.983765
28.5 0.983722
28.53 0.983678
28.56 0.983633
28.59 0.983589
28.62 0.983545
28.65 0.9835
28.68 0.983456
28.71 0.983411
28.74 0.983366
28.77 0.983322
28.8 0.983277
28.83 0.983231
28.86 0.983186
28.89 0.983141
28.92 0.983095
28.95 0.98305
28.98 0.983004
29.01 0.982958
29.04 0.982912
29.07 0.982866
29.1 0.98282
29.13 0.982774
29.16 0.982727
29.19 0.982681
29.22 0.982634
29.25 0.982587
29.28 0.98254
29.31 0.982493
29.34 0.982446
29.37 0.982399
29.4 0.982351
29.43 0.982304
29.46 0.982256
29.49 0.982208
29.52 0.98216
29.55 0.982112
29.58 0.982064
29.61 0.982016
29.64 0.981968
29.67 0.981919
29.7 0.98187
29.73 0.981822
29.76 0.981773
29.79 0.981724
29.82 0.981675
29.85 0.981625
29.88 0.981576
29.91 0.981526
29.94 0.981477
29.97 0.981427
30 0.981377
30.03 0.981327
30.06 0.981277
30.09 0.981226
30.12 0.981176
30.15 0.981125
30.18 0.981075
30.21 0.981024
30.24 0.980973
30.27 0.980922
30.3 0.98087
30.33 0.980819
30.36 0.980768
30.39 0.980716
30.42 0.980664
30.45 0.980612
30.48 0.98056
30.51 0.980508
30.54 0.980456
30.57 0.980403
30.6 0.980351
30.63 0.980298
30.66 0.980245
30.69 0.980192
30.72 0.980139
30.75 0.980086
30.78 0.980032
30.81 0.979979
30.84 0.979925
30.87 0.979871
30.9 0.979817
30.93 0.979763
30.96 0.979709
30.99 0.979655
31.02 0.9796
31.05 0.979546
31.08 0.979491
31.11 0.979436
31.14 0.979381
31.17 0.979326
31.2 0.97927
31.23 0.979215
31.26 0.979159
31.29 0.979103
31.32 0.979047
31.35 0.978991
31.38 0.978935
31.41 0.978879
31.44 0.978822
31.47 0.978766
31.5 0.978709
31.53 0.978652
31.56 0.978595
31.59 0.978538
31.62 0.97848
31.65 0.978423
31.68 0.978365
31.71 0.978307
31.74 0.978249
31.77 0.978191
31.8 0.978133
31.83 0.978074
31.86 0.978016
31.89 0.977957
31.92 0.977898
31.95 0.977839
31.98 0.97778
32.01 0.977721
32.04 0.977661
32.07 0.977602
32.1 0.977542
32.13 0.977482
32.16 0.977422
32.19 0.977362
32.22 0.977301
32.25 0.977241
32.28 0.97718
32.31 0.977119
32.34 0.977058
32.37 0.976997
32.4 0.976936
32.43 0.976874
32.46 0.976812
32.49 0.976751
32.52 0.976689
32.55 0.976627
32.58 0.976564
32.61 0.976502
32.64 0.976439
32.67 0.976377
32.7 0.976314
32.73 0.976251
32.76 0.976187
32.79 0.976124
32.82 0.97606
32.85 0.975997
32.88 0.975933
32.91 0.975869
32.94 0.975804
32.97 0.97574
33 0.975676
33.03 0.975611
33.06 0.975546
33.09 0.975481
33.12 0.975416
33.15 0.97535
33.18 0.975285
33.21 0.975219
33.24 0.975153
33.27 0.975087
33.3 0.975021
33.33 0.974955
33.36 0.974888
33.39 0.974821
33.42 0.974754
33.45 0.974687
33.48 0.97462
33.51 0.974553
33.54 0.974485
33.57 0.974417
33.6 0.97435
33.63 0.974281
33.66 0.974213
33.69 0.974145
33.72 0.974076
33.75 0.974007
33.78 0.973938
33.81 0.973869
33.84 0.9738
33.87 0.973731
33.9 0.973661
33.93 0.973591
33.96 0.973521
33.99 0.973451
34.02 0.97338
34.05 0.97331
34.08 0.973239
34.11 0.973168
34.14 0.973097
34.17 0.973026
34.2 0.972954
34.23 0.972883
34.26 0.972811
34.29 0.972739
34.32 0.972667
34.35 0.972595
34.38 0.972522
34.41 0.972449
34.44 0.972376
34.47 0.972303
34.5 0.97223
34.53 0.972157
34.56 0.972083
34.59 0.972009
34.62 0.971935
34.65 0.971861
34.68 0.971786
34.71 0.971712
34.74 0.971637
34.77 0.971562
34.8 0.971487
34.83 0.971412
34.86 0.971336
34.89 0.97126
34.92 0.971184
34.95 0.971108
34.98 0.971032
35.01 0.970956
35.04 0.970879
35.07 0.970802
35.1 0.970725
35.13 0.970648
35.16 0.97057
35.19 0.970493
35.22 0.970415
35.25 0.970337
35.28 0.970258
35.31 0.97018
35.34 0.970101
35.37 0.970023
35.4 0.969943
35.43 0.969864
35.46 0.969785
35.49 0.969705
35.52 0.969625
35.55 0.969545
35.58 0.969465
35.61 0.969385
35.64 0.969304
35.67 0.969223
35.7 0.969142
35.73 0.969061
35.76 0.968979
35.79 0.968898
35.82 0.968816
35.85 0.968734
35.88 0.968652
35.91 0.968569
35.94 0.968486
35.97 0.968404
36 0.96832
36.03 0.968237
36.06 0.968154
36.09 0.96807
36.12 0.967986
36.15 0.967902
36.18 0.967817
36.21 0.967733
36.24 0.967648
36.27 0.967563
36.3 0.967478
36.33 0.967392
36.36 0.967307
36.39 0.967221
36.42 0.967135
36.45 0.967049
36.48 0.966962
36.51 0.966875
36.54 0.966789
36.57 0.966701
36.6 0.966614
36.63 0.966527
36.66 0.966439
36.69 0.966351
36.72 0.966262
36.75 0.966174
36.78 0.966085
36.81 0.965996
36.84 0.965907
36.87 0.965818
36.9 0.965728
36.93 0.965639
36.96 0.965549
36.99 0.965458
37.02 0.965368
37.05 0.965277
37.08 0.965186
37.11 0.965095
37.14 0.965004
37.17 0.964912
37.2 0.96482
37.23 0.964728
37.26 0.964636
37.29 0.964544
37.32 0.964451
37.35 0.964358
37.38 0.964265
37.41 0.964171
37.44 0.964078
37.47 0.963984
37.5 0.96389
37.53 0.963795
37.56 0.963701
37.59 0.963606
37.62 0.963511
37.65 0.963416
37.68 0.96332
37.71 0.963224
37.74 0.963128
37.77 0.963032
37.8 0.962936
37.83 0.962839
37.86 0.962742
37.89 0.962645
37.92 0.962547
37.95 0.96245
37.98 0.962352
38.01 0.962254
38.04 0.962155
38.07 0.962057
38.1 0.961958
38.13 0.961859
38.16 0.961759
38.19 0.96166
38.22 0.96156
38.25 0.96146
38.28 0.961359
38.31 0.961259
38.34 0.961158
38.37 0.961057
38.4 0.960955
38.43 0.960854
38.46 0.960752
38.49 0.96065
38.52 0.960547
38.55 0.960445
38.58 0.960342
38.61 0.960239
38.64 0.960136
38.67 0.960032
38.7 0.959928
38.73 0.959824
38.76 0.95972
38.79 0.959615
38.82 0.95951
38.85 0.959405
38.88 0.9593
38.91 0.959194
38.94 0.959088
38.97 0.958982
39 0.958875
39.03 0.958769
39.06 0.958662
39.09 0.958554
39.12 0.958447
39.15 0.958339
39.18 0.958231
39.21 0.958123
39.24 0.958014
39.27 0.957906
39.3 0.957796
39.33 0.957687
39.36 0.957578
39.39 0.957468
39.42 0.957358
39.45 0.957247
39.48 0.957136
39.51 0.957025
39.54 0.956914
39.57 0.956803
39.6 0.956691
39.63 0.956579
39.66 0.956467
39.69 0.956354
39.72 0.956241
39.75 0.956128
39.78 0.956015
39.81 0.955901
39.84 0.955787
39.87 0.955673
39.9 0.955558
39.93 0.955444
39.96 0.955329
39.99 0.955213
40.02 0.955098
40.05 0.954982
40.08 0.954865
40.11 0.954749
40.14 0.954632
40.17 0.954515
40.2 0.954398
40.23 0.95428
40.26 0.954162
40.29 0.954044
40.32 0.953926
40.35 0.953807
40.38 0.953688
40.41 0.953569
40.44 0.953449
40.47 0.953329
40.5 0.953209
40.53 0.953089
40.56 0.952968
40.59 0.952847
40.62 0.952725
40.65 0.952604
40.68 0.952482
40.71 0.95236
40.74 0.952237
40.77 0.952114
40.8 0.951991
40.83 0.951868
40.86 0.951744
40.89 0.95162
40.92 0.951496
40.95 0.951371
40.98 0.951246
41.01 0.951121
41.04 0.950996
41.07 0.95087
41.1 0.950744
41.13 0.950617
41.16 0.950491
41.19 0.950364
41.22 0.950236
41.25 0.950109
41.28 0.949981
41.31 0.949853
41.34 0.949724
41.37 0.949595
41.4 0.949466
41.43 0.949337
41.46 0.949207
41.49 0.949077
41.52 0.948946
41.55 0.948816
41.58 0.948685
41.61 0.948553
41.64 0.948422
41.67 0.94829
41.7 0.948157
41.73 0.948025
41.76 0.947892
41.79 0.947759
41.82 0.947625
41.85 0.947491
41.88 0.947357
41.91 0.947223
41.94 0.947088
41.97 0.946953
42 0.946817
42.03 0.946682
42.06 0.946546
42.09 0.946409
42.12 0.946272
42.15 0.946135
42.18 0.945998
42.21 0.94586
42.24 0.945722
42.27 0.945584
42.3 0.945445
42.33 0.945306
42.36 0.945167
42.39 0.945027
42.42 0.944887
42.45 0.944747
42.48 0.944606
42.51 0.944465
42.54 0.944324
42.57 0.944182
42.6 0.94404
42.63 0.943898
42.66 0.943755
42.69 0.943612
42.72 0.943469
42.75 0.943325
42.78 0.943181
42.81 0.943037
42.84 0.942892
42.87 0.942747
42.9 0.942602
42.93 0.942456
42.96 0.94231
42.99 0.942164
43.02 0.942017
43.05 0.94187
43.08 0.941722
43.11 0.941574
43.14 0.941426
43.17 0.941278
43.2 0.941129
43.23 0.94098
43.26 0.94083
43.29 0.940681
43.32 0.94053
43.35 0.94038
43.38 0.940229
43.41 0.940078
43.44 0.939926
43.47 0.939774
43.5 0.939622
43.53 0.939469
43.56 0.939316
43.59 0.939163
43.62 0.939009
43.65 0.938855
43.68 0.9387
43.71 0.938545
43.74 0.93839
43.77 0.938235
43.8 0.938079
43.83 0.937923
43.86 0.937766
43.89 0.937609
43.92 0.937452
43.95 0.937294
43.98 0.937136
44.01 0.936977
44.04 0.936818
44.07 0.936659
44.1 0.9365
44.13 0.93634
44.16 0.93618
44.19 0.936019
44.22 0.935858
44.25 0.935696
44.28 0.935535
44.31 0.935373
44.34 0.93521
44.37 0.935047
44.4 0.934884
44.43 0.93472
44.46 0.934556
44.49 0.934392
44.52 0.934227
44.55 0.934062
44.58 0.933896
44.61 0.93373
44.64 0.933564
44.67 0.933397
44.7 0.93323
44.73 0.933063
44.76 0.932895
44.79 0.932727
44.82 0.932558
44.85 0.932389
44.88 0.93222
44.91 0.93205
44.94 0.93188
44.97 0.93171
45 0.931539
45.03 0.931367
45.06 0.931196
45.09 0.931024
45.12 0.930851
45.15 0.930678
45.18 0.930505
45.21 0.930331
45.24 0.930157
45.27 0.929983
45.3 0.929808
45.33 0.929633
45.36 0.929457
45.39 0.929281
45.42 0.929105
45.45 0.928928
45.48 0.928751
45.51 0.928573
45.54 0.928395
45.57 0.928217
45.6 0.928038
45.63 0.927858
45.66 0.927679
45.69 0.927499
45.72 0.927318
45.75 0.927137
45.78 0.926956
45.81 0.926775
45.84 0.926592
45.87 0.92641
45.9 0.926227
45.93 0.926044
45.96 0.92586
45.99 0.925676
46.02 0.925491
46.05 0.925306
46.08 0.925121
46.11 0.924935
46.14 0.924749
46.17 0.924562
46.2 0.924375
46.23 0.924188
46.26 0.924
46.29 0.923812
46.32 0.923623
46.35 0.923434
46.38 0.923244
46.41 0.923054
46.44 0.922864
46.47 0.922673
46.5 0.922482
46.53 0.92229
46.56 0.922098
46.59 0.921905
46.62 0.921712
46.65 0.921519
46.68 0.921325
46.71 0.921131
46.74 0.920936
