26.07 -0.00355533
26.1 -0.00356465
26.13 -0.00357399
26.16 -0.00358336
26.19 -0.00359275
26.22 -0.00360217
26.25 -0.00361161
26.28 -0.00362107
26.31 -0.00363056
26.34 -0.00364007
26.37 -0.0036496
26.4 -0.00365916
26.43 -0.00366874
26.46 -0.00367835
26.49 -0.00368799
26.52 -0.00369764
26.55 -0.00370732
26.58 -0.00371703
26.61 -0.00372676
26.64 -0.00373651
26.67 -0.00374629
26.7 -0.0037561
26.73 -0.00376593
26.76 -0.00377578
26.79 -0.00378566
26.82 -0.00379556
26.85 -0.00380549
26.88 -0.00381544
26.91 -0.00382542
26.94 -0.00383543
26.97 -0.00384546
27 -0.00385551
27.03 -0.00386559
27.06 -0.0038757
27.09 -0.00388583
27.12 -0.00389598
27.15 -0.00390616
27.18 -0.00391637
27.21 -0.00392661
27.24 -0.00393686
27.27 -0.00394715
27.3 -0.00395746
27.33 -0.0039678
27.36 -0.00397816
27.39 -0.00398855
27.42 -0.00399896
27.45 -0.00400941
27.48 -0.00401987
27.51 -0.00403037
27.54 -0.00404089
27.57 -0.00405143
27.6 -0.00406201
27.63 -0.00407261
27.66 -0.00408323
27.69 -0.00409389
27.72 -0.00410457
27.75 -0.00411527
27.78 -0.00412601
27.81 -0.00413677
27.84 -0.00414755
27.87 -0.00415837
27.9 -0.00416921
27.93 -0.00418008
27.96 -0.00419098
27.99 -0.0042019
28.02 -0.00421285
28.05 -0.00422383
28.08 -0.00423483
28.11 -0.00424587
28.14 -0.00425693
28.17 -0.00426802
28.2 -0.00427913
28.23 -0.00429028
28.26 -0.00430145
28.29 -0.00431265
28.32 -0.00432388
28.35 -0.00433513
28.38 -0.00434642
28.41 -0.00435773
28.44 -0.00436907
28.47 -0.00438044
28.5 -0.00439184
28.53 -0.00440326
28.56 -0.00441472
28.59 -0.0044262
28.62 -0.00443771
28.65 -0.00444925
28.68 -0.00446082
28.71 -0.00447242
28.74 -0.00448405
28.77 -0.0044957
28.8 -0.00450739
28.83 -0.0045191
28.86 -0.00453085
28.89 -0.00454262
28.92 -0.00455442
28.95 -0.00456625
28.98 -0.00457811
29.01 -0.00459
29.04 -0.00460192
29.07 -0.00461387
29.1 -0.00462585
29.13 -0.00463786
29.16 -0.0046499
29.19 -0.00466197
29.22 -0.00467406
29.25 -0.00468619
29.28 -0.00469835
29.31 -0.00471054
29.34 -0.00472276
29.37 -0.00473501
29.4 -0.00474729
29.43 -0.0047596
29.46 -0.00477194
29.49 -0.00478431
29.52 -0.00479671
29.55 -0.00480915
29.58 -0.00482161
29.61 -0.0048341
29.64 -0.00484663
29.67 -0.00485919
29.7 -0.00487177
29.73 -0.00488439
29.76 -0.00489704
29.79 -0.00490972
29.82 -0.00492243
29.85 -0.00493518
29.88 -0.00494795
29.91 -0.00496076
29.94 -0.0049736
29.97 -0.00498647
30 -0.00499937
30.03 -0.0050123
30.06 -0.00502527
30.09 -0.00503827
30.12 -0.0050513
30.15 -0.00506436
30.18 -0.00507745
30.21 -0.00509058
30.24 -0.00510374
30.27 -0.00511693
30.3 -0.00513015
30.33 -0.00514341
30.36 -0.0051567
30.39 -0.00517002
30.42 -0.00518337
30.45 -0.00519676
30.48 -0.00521018
30.51 -0.00522363
30.54 -0.00523712
30.57 -0.00525063
30.6 -0.00526419
30.63 -0.00527777
30.66 -0.00529139
30.69 -0.00530504
30.72 -0.00531873
30.75 -0.00533245
30.78 -0.0053462
30.81 -0.00535999
30.84 -0.00537381
30.87 -0.00538766
30.9 -0.00540155
30.93 -0.00541547
30.96 -0.00542942
30.99 -0.00544341
31.02 -0.00545744
31.05 -0.0054715
31.08 -0.00548559
31.11 -0.00549972
31.14 -0.00551388
31.17 -0.00552808
31.2 -0.00554231
31.23 -0.00555657
31.26 -0.00557087
31.29 -0.00558521
31.32 -0.00559958
31.35 -0.00561399
31.38 -0.00562843
31.41 -0.0056429
31.44 -0.00565741
31.47 -0.00567196
31.5 -0.00568654
31.53 -0.00570116
31.56 -0.00571581
31.59 -0.0057305
31.62 -0.00574522
31.65 -0.00575998
31.68 -0.00577478
31.71 -0.00578961
31.74 -0.00580448
31.77 -0.00581938
31.8 -0.00583432
31.83 -0.0058493
31.86 -0.00586431
31.89 -0.00587936
31.92 -0.00589445
31.95 -0.00590957
31.98 -0.00592473
32.01 -0.00593992
32.04 -0.00595515
32.07 -0.00597042
32.1 -0.00598573
32.13 -0.00600107
32.16 -0.00601645
32.19 -0.00603187
32.22 -0.00604732
32.25 -0.00606282
32.28 -0.00607834
32.31 -0.00609391
32.34 -0.00610952
32.37 -0.00612516
32.4 -0.00614084
32.43 -0.00615656
32.46 -0.00617231
32.49 -0.0061881
32.52 -0.00620393
32.55 -0.0062198
32.58 -0.00623571
32.61 -0.00625166
32.64 -0.00626764
32.67 -0.00628366
32.7 -0.00629973
32.73 -0.00631583
32.76 -0.00633196
32.79 -0.00634814
32.82 -0.00636436
32.85 -0.00638061
32.88 -0.00639691
32.91 -0.00641324
32.94 -0.00642961
32.97 -0.00644602
33 -0.00646247
33.03 -0.00647896
33.06 -0.00649549
33.09 -0.00651206
33.12 -0.00652867
33.15 -0.00654532
33.18 -0.00656201
33.21 -0.00657874
33.24 -0.00659551
33.27 -0.00661231
33.3 -0.00662916
33.33 -0.00664605
33.36 -0.00666298
33.39 -0.00667995
33.42 -0.00669696
33.45 -0.00671401
33.48 -0.0067311
33.51 -0.00674823
33.54 -0.0067654
33.57 -0.00678262
33.6 -0.00679987
33.63 -0.00681717
33.66 -0.0068345
33.69 -0.00685188
33.72 -0.0068693
33.75 -0.00688676
33.78 -0.00690426
33.81 -0.0069218
33.84 -0.00693939
33.87 -0.00695701
33.9 -0.00697468
33.93 -0.00699239
33.96 -0.00701014
33.99 -0.00702794
34.02 -0.00704577
34.05 -0.00706365
34.08 -0.00708157
34.11 -0.00709954
34.14 -0.00711754
34.17 -0.00713559
34.2 -0.00715368
34.23 -0.00717181
34.26 -0.00718999
34.29 -0.00720821
34.32 -0.00722647
34.35 -0.00724477
34.38 -0.00726312
34.41 -0.00728151
34.44 -0.00729995
34.47 -0.00731842
34.5 -0.00733695
34.53 -0.00735551
34.56 -0.00737412
34.59 -0.00739277
34.62 -0.00741147
34.65 -0.00743021
34.68 -0.00744899
34.71 -0.00746782
34.74 -0.00748669
34.77 -0.00750561
34.8 -0.00752457
34.83 -0.00754357
34.86 -0.00756262
34.89 -0.00758171
34.92 -0.00760085
34.95 -0.00762004
34.98 -0.00763926
35.01 -0.00765854
35.04 -0.00767786
35.07 -0.00769722
35.1 -0.00771663
35.13 -0.00773608
35.16 -0.00775558
35.19 -0.00777512
35.22 -0.00779471
35.25 -0.00781435
35.28 -0.00783403
35.31 -0.00785376
35.34 -0.00787353
35.37 -0.00789335
35.4 -0.00791321
35.43 -0.00793312
35.46 -0.00795308
35.49 -0.00797308
35.52 -0.00799313
35.55 -0.00801323
35.58 -0.00803337
35.61 -0.00805356
35.64 -0.0080738
35.67 -0.00809408
35.7 -0.00811441
35.73 -0.00813478
35.76 -0.00815521
35.79 -0.00817568
35.82 -0.0081962
35.85 -0.00821676
35.88 -0.00823738
35.91 -0.00825804
35.94 -0.00827874
35.97 -0.0082995
36 -0.0083203
36.03 -0.00834115
36.06 -0.00836205
36.09 -0.008383
36.12 -0.008404
36.15 -0.00842504
36.18 -0.00844613
36.21 -0.00846727
36.24 -0.00848846
36.27 -0.0085097
36.3 -0.00853098
36.33 -0.00855232
36.36 -0.0085737
36.39 -0.00859514
36.42 -0.00861662
36.45 -0.00863815
36.48 -0.00865973
36.51 -0.00868136
36.54 -0.00870303
36.57 -0.00872476
36.6 -0.00874654
36.63 -0.00876837
36.66 -0.00879024
36.69 -0.00881217
36.72 -0.00883415
36.75 -0.00885617
36.78 -0.00887825
36.81 -0.00890038
36.84 -0.00892255
36.87 -0.00894478
36.9 -0.00896706
36.93 -0.00898939
36.96 -0.00901176
36.99 -0.00903419
37.02 -0.00905667
37.05 -0.0090792
37.08 -0.00910179
37.11 -0.00912442
37.14 -0.0091471
37.17 -0.00916984
37.2 -0.00919263
37.23 -0.00921546
37.26 -0.00923835
37.29 -0.00926129
37.32 -0.00928429
37.35 -0.00930733
37.38 -0.00933043
37.41 -0.00935358
37.44 -0.00937678
37.47 -0.00940003
37.5 -0.00942333
37.53 -0.00944669
37.56 -0.0094701
37.59 -0.00949356
37.62 -0.00951708
37.65 -0.00954064
37.68 -0.00956426
37.71 -0.00958794
37.74 -0.00961166
37.77 -0.00963544
37.8 -0.00965927
37.83 -0.00968316
37.86 -0.00970709
37.89 -0.00973108
37.92 -0.00975513
37.95 -0.00977923
37.98 -0.00980338
38.01 -0.00982758
38.04 -0.00985184
38.07 -0.00987616
38.1 -0.00990052
38.13 -0.00992495
38.16 -0.00994942
38.19 -0.00997395
38.22 -0.00999853
