2 124 -3.39513
2 125 -3.16651
2 126 -2.92464
2 127 -2.71353
2 128 -2.57149
2 129 -2.52264
2 130 -2.57241
2 131 -2.70829
2 132 -2.9052
2 133 -3.13337
2 134 -3.36594
2 135 -3.58384
2 136 -3.77686
2 137 -3.94118
2 138 -4.07525
2 139 -4.17596
2 140 -4.2369
2 141 -4.24916
2 142 -4.2043
2 143 -4.09793
2 144 -3.93262
2 145 -3.71899
2 146 -3.4747
2 147 -3.22172
2 148 -2.98279
2 149 -2.77798
2 150 -2.62196
2 151 -2.52253
2 152 -2.4804
2 153 -2.48981
2 154 -2.54005
2 155 -2.61725
2 156 -2.70635
2 157 -2.79306
2 158 -2.86549
2 159 -2.91546
2 160 -2.93929
2 161 -2.93799
2 162 -2.91686
2 163 -2.88464
2 164 -2.85218
2 165 -2.83108
2 166 -2.83224
2 167 -2.86465
2 168 -2.93458
2 169 -3.04506
2 170 -3.19587
2 171 -3.38379
2 172 -3.60313
2 173 -3.84644
2 174 -4.10523
2 175 -4.37064
2 176 -4.63409
2 177 -4.88771
2 178 -5.12471
2 179 -5.33954
2 180 -5.52805
2 181 -5.68742
2 182 -5.81615
2 183 -5.91388
2 184 -5.98135
2 185 -6.02015
2 186 -6.03263
2 187 -6.02172
2 188 -5.99078
2 189 -5.94349
2 190 -5.88367
2 191 -5.81521
2 192 -5.74195
2 193 -5.66757
2 194 -5.5955
2 195 -5.52887
2 196 -5.47043
2 197 -5.4225
2 198 -5.38691
2 199 -5.36502

3 0 -3.93519
3 1 -3.9456
3 2 -3.97655
3 3 -4.02719
3 4 -4.09615
3 5 -4.18149
3 6 -4.28078
3 7 -4.39109
3 8 -4.50908
3 9 -4.63103
3 10 -4.7529
3 11 -4.87048
3 12 -4.97942
3 13 -5.07541
3 14 -5.15428
3 15 -5.21213
3 16 -5.2455
3 17 -5.25146
3 18 -5.22774
3 19 -5.17288
3 20 -5.08631
3 21 -4.96842
3 22 -4.82066
3 23 -4.64559
3 24 -4.44694
3 25 -4.22958
3 26 -3.99951
3 27 -3.76377
3 28 -3.53022
3 29 -3.30722
3 30 -3.10319
3 31 -2.92594
3 32 -2.78199
3 33 -2.67575
3 34 -2.60875
3 35 -2.57912
3 36 -2.58133
3 37 -2.60639
3 38 -2.64269
3 39 -2.67725
3 40 -2.69749
3 41 -2.69308
3 42 -2.65774
3 43 -2.59049
3 44 -2.49617
3 45 -2.38501
3 46 -2.27138
3 47 -2.17181
3 48 -2.10271
3 49 -2.07821
3 50 -2.10827
3 51 -2.19745
3 52 -2.34426
3 53 -2.54111
3 54 -2.77483
3 55 -3.02778
3 56 -3.27951
3 57 -3.509
3 58 -3.69728
3 59 -3.82986
3 60 -3.89846
3 61 -3.90148
3 62 -3.84299
3 63 -3.73074
3 64 -3.5739
3 65 -3.38172
3 66 -3.1637
3 67 -2.93116
3 68 -2.69927
3 69 -2.48799
3 70 -2.32075
3 71 -2.22035
3 72 -2.20318
3 73 -2.27361
3 74 -2.42073
3 75 -2.61906
3 76 -2.83342
3 77 -3.02658
3 78 -3.16767
3 79 -3.23873
3 80 -3.23797
3 81 -3.17892
3 82 -3.08602
3 83 -2.98794
3 84 -2.91026
3 85 -2.86923
3 86 -2.86803
3 87 -2.89671
3 88 -2.9359
3 89 -2.96381
3 90 -2.96429
3 91 -2.93352
3 92 -2.88265
3 93 -2.83471
3 94 -2.81646
3 95 -2.84771
3 96 -2.93228
3 97 -3.05436
3 98 -3.18234
3 99 -3.2791
3 100 -3.31509
3 101 -3.2791
3 102 -3.18234
3 103 -3.05436
3 104 -2.93228
3 105 -2.84771
3 106 -2.81646
3 107 -2.83471
3 108 -2.88265
3 109 -2.93352
3 110 -2.96429
3 111 -2.96381
3 112 -2.9359
3 113 -2.89671
3 114 -2.86803
3 115 -2.86923
3 116 -2.91026
3 117 -2.98794
3 118 -3.08602
3 119 -3.17892
3 120 -3.23797
3 121 -3.23873
3 122 -3.16767
3 123 -3.02658
3 124 -2.83342
3 125 -2.61906
3 126 -2.42073
3 127 -2.27361
3 128 -2.20318
3 129 -2.22035
3 130 -2.32075
3 131 -2.48799
3 132 -2.69927
3 133 -2.93116
3 134 -3.1637
3 135 -3.38172
3 136 -3.5739
3 137 -3.73074
3 138 -3.84299
3 139 -3.90148
3 140 -3.89846
3 141 -3.82986
3 142 -3.69728
3 143 -3.509
3 144 -3.27951
3 145 -3.02778
3 146 -2.77483
3 147 -2.54111
3 148 -2.34426
3 149 -2.19745
3 150 -2.10827
3 151 -2.07821
3 152 -2.10271
3 153 -2.17181
3 154 -2.27138
3 155 -2.38501
3 156 -2.49617
3 157 -2.59049
3 158 -2.65774
3 159 -2.69308
3 160 -2.69749
3 161 -2.67725
3 162 -2.64269
3 163 -2.60639
3 164 -2.58133
3 165 -2.57912
3 166 -2.60875
3 167 -2.67575
3 168 -2.78199
3 169 -2.92594
3 170 -3.10319
3 171 -3.30722
3 172 -3.53022
3 173 -3.76377
3 174 -3.99951
3 175 -4.22958
3 176 -4.44694
3 177 -4.64559
3 178 -4.82066
3 179 -4.96842
3 180 -5.08631
3 181 -5.17288
3 182 -5.22774
3 183 -5.25146
3 184 -5.2455
3 185 -5.21213
3 186 -5.15428
3 187 -5.07541
3 188 -4.97942
3 189 -4.87048
3 190 -4.7529
3 191 -4.63103
3 192 -4.50908
3 193 -4.39109
3 194 -4.28078
3 195 -4.18149
3 196 -4.09615
3 197 -4.02719
3 198 -3.97655
3 199 -3.9456

4 0 -0.698465
4 1 -0.708836
4 2 -0.739792
4 3 -0.790856
4 4 -0.861223
4 5 -0.949744
4 6 -1.05491
4 7 -1.17482
4 8 -1.30721
4 9 -1.44941
4 10 -1.59839
4 11 -1.7508
4 12 -1.90301
4 13 -2.05119
4 14 -2.19148
4 15 -2.32003
4 16 -2.43321
4 17 -2.5277
4 18 -2.60072
4 19 -2.65005
4 20 -2.67421
4 21 -2.67253
4 22 -2.64516
4 23 -2.59307
4 24 -2.51808
4 25 -2.42276
4 26 -2.31044
4 27 -2.18509
4 28 -2.05132
4 29 -1.91426
4 30 -1.77946
4 31 -1.6527
4 32 -1.53967
4 33 -1.44552
4 34 -1.37438
4 35 -1.32863
4 36 -1.30837
4 37 -1.31091
4 38 -1.33064
4 39 -1.35933
4 40 -1.38694
4 41 -1.40295
4 42 -1.39797
4 43 -1.36545
4 44 -1.30304
4 45 -1.21335
4 46 -1.10383
4 47 -0.985899
4 48 -0.87327
4 49 -0.780139
4 50 -0.71939
4 51 -0.701225
4 52 -0.732267
4 53 -0.815033
4 54 -0.947546
4 55 -1.12298
4 56 -1.32943
4 57 -1.5502
4 58 -1.76496
4 59 -1.95219
4 60 -2.09247
4 61 -2.17206
4 62 -2.18537
4 63 -2.13573
4 64 -2.03365
4 65 -1.89369
4 66 -1.73075
4 67 -1.55769
4 68 -1.38483
4 69 -1.22132
4 70 -1.07714
4 71 -0.964082
4 72 -0.894634
4 73 -0.878851
4 74 -0.920355
4 75 -1.01338
4 76 -1.14241
4 77 -1.28496
4 78 -1.41671
4 79 -1.51734
4 80 -1.57512
4 81 -1.58898
4 82 -1.56768
4 83 -1.52635
4 84 -1.48171
4 85 -1.44709
4 86 -1.42859
4 87 -1.42351
4 88 -1.42187
4 89 -1.4108
4 90 -1.38079
4 91 -1.33169
4 92 -1.27565
4 93 -1.23511
4 94 -1.23544
4 95 -1.2945
4 96 -1.4132
4 97 -1.57138
4 98 -1.7317
4 99 -1.85102
4 100 -1.89512
4 101 -1.85102
4 102 -1.7317
4 103 -1.57138
4 104 -1.4132
4 105 -1.2945
4 106 -1.23544
4 107 -1.23511
4 108 -1.27565
4 109 -1.33169
4 110 -1.38079
4 111 -1.4108
4 112 -1.42187
4 113 -1.42351
4 114 -1.42859
4 115 -1.44709
4 116 -1.48171
4 117 -1.52635
4 118 -1.56768
4 119 -1.58898
4 120 -1.57512
4 121 -1.51734
4 122 -1.41671
4 123 -1.28496
4 124 -1.14241
4 125 -1.01338
4 126 -0.920355
4 127 -0.878851
4 128 -0.894634
4 129 -0.964082
4 130 -1.07714
4 131 -1.22132
4 132 -1.38483
4 133 -1.55769
4 134 -1.73075
4 135 -1.89369
4 136 -2.03365
4 137 -2.13573
4 138 -2.18537
4 139 -2.17206
4 140 -2.09247
4 141 -1.95219
4 142 -1.76496
4 143 -1.5502
4 144 -1.32943
4 145 -1.12298
4 146 -0.947546
4 147 -0.815033
4 148 -0.732267
4 149 -0.701225
4 150 -0.71939
4 151 -0.780139
4 152 -0.87327
4 153 -0.985899
4 154 -1.10383
4 155 -1.21335
4 156 -1.30304
4 157 -1.36545
4 158 -1.39797
4 159 -1.40295
4 160 -1.38694
4 161 -1.35933
4 162 -1.33064
4 163 -1.31091
4 164 -1.30837
4 165 -1.32863
4 166 -1.37438
4 167 -1.44552
4 168 -1.53967
4 169 -1.6527
4 170 -1.77946
4 171 -1.91426
4 172 -2.05132
4 173 -2.18509
4 174 -2.31044
4 175 -2.42276
4 176 -2.51808
4 177 -2.59307
4 178 -2.64516
4 179 -2.67253
4 180 -2.67421
4 181 -2.65005
4 182 -2.60072
4 183 -2.5277
4 184 -2.43321
4 185 -2.32003
4 186 -2.19148
4 187 -2.05119
4 188 -1.90301
4 189 -1.7508
4 190 -1.59839
4 191 -1.44941
4 192 -1.30721
4 193 -1.17482
4 194 -1.05491
4 195 -0.949744
4 196 -0.861223
4 197 -0.790856
4 198 -0.739792
4 199 -0.708836

5 0 2.92129
5 1 2.91531
5 2 2.8973
5 3 2.86707
5 4 2.82434
5 5 2.76877
5 6 2.70005
5 7 2.61795
5 8 2.52241
5 9 2.41362
5 10 2.29211
5 11 2.15879
5 12 2.01503
5 13 1.86265
5 14 1.70391
5 15 1.54149
5 16 1.37835
5 17 1.21764
5 18 1.06257
5 19 0.916176
5 20 0.781227
5 21 0.660028
5 22 0.554322
5 23 0.465227
5 24 0.393228
5 25 0.338227
5 26 0.299648
5 27 0.276545
5 28 0.267715
5 29 0.271761
5 30 0.287087
5 31 0.311817
5 32 0.343667
5 33 0.379807
5 34 0.416807
5 35 0.450733
5 36 0.477479
5 37 0.493342
5 38 0.4958
5 39 0.484345
5 40 0.461166
5 41 0.431445
5 42 0.403062
5 43 0.385621
5 44 0.388887
5 45 0.420887
5 46 0.486094
5 47 0.584115
5 48 0.709231
5 49 0.850904
5 50 0.995137
5 51 1.12635
5 52 1.22937
5 53 1.2913
5 54 1.30297
5 55 1.26022
5 56 1.16477
5 57 1.02486
5 58 0.854971
5 59 0.674558
5 60 0.505239
5 61 0.366929
5 62 0.273753
5 63 0.231131
5 64 0.235261
5 65 0.275429
5 66 0.338391
5 67 0.413071
5 68 0.493539
5 69 0.578972
5 70 0.670755
5 71 0.768315
5 72 0.865979
5 73 0.952652
5 74 1.01468
5 75 1.04061
5 76 1.02566
5 77 0.973765
5 78 0.896361
5 79 0.808652
5 80 0.725014
5 81 0.655524
5 82 0.604737
5 83 0.572704
5 84 0.55728
5 85 0.556442
5 86 0.569576
5 87 0.597354
5 88 0.640362
5 89 0.697078
5 90 0.761967
5 91 0.824508
5 92 0.86992
5 93 0.881969
5 94 0.847609
5 95 0.762275
5 96 0.633875
5 97 0.483464
5 98 0.34144
5 99 0.239817
5 100 0.202918
5 101 0.239817
5 102 0.34144
5 103 0.483464
5 104 0.633875
5 105 0.762275
5 106 0.847609
5 107 0.881969
5 108 0.86992
5 109 0.824508
5 110 0.761967
5 111 0.697078
5 112 0.640362
5 113 0.597354
5 114 0.569576
5 115 0.556442
5 116 0.55728
5 117 0.572704
5 118 0.604737
5 119 0.655524
5 120 0.725014
5 121 0.808652
5 122 0.896361
5 123 0.973765
5 124 1.02566
5 125 1.04061
5 126 1.01468
5 127 0.952652
5 128 0.865979
5 129 0.768315
5 130 0.670755
5 131 0.578972
5 132 0.493539
5 133 0.413071
5 134 0.338391
5 135 0.275429
5 136 0.235261
5 137 0.231131
5 138 0.273753
5 139 0.366929
5 140 0.505239
5 141 0.674558
5 142 0.854971
5 143 1.02486
5 144 1.16477
5 145 1.26022
5 146 1.30297
5 147 1.2913
5 148 1.22937
5 149 1.12635
5 150 0.995137
5 151 0.850904
5 152 0.709231
5 153 0.584115
5 154 0.486094
5 155 0.420887
5 156 0.388887
5 157 0.385621
5 158 0.403062
5 159 0.431445
5 160 0.461166
5 161 0.484345
5 162 0.4958
5 163 0.493342
5 164 0.477479
5 165 0.450733
5 166 0.416807
5 167 0.379807
5 168 0.343667
5 169 0.311817
5 170 0.287087
5 171 0.271761
5 172 0.267715
5 173 0.276545
5 174 0.299648
5 175 0.338227
5 176 0.393228
5 177 0.465227
5 178 0.554322
5 179 0.660028
5 180 0.781227
5 181 0.916176
5 182 1.06257
5 183 1.21764
5 184 1.37835
5 185 1.54149
5 186 1.70391
5 187 1.86265
5 188 2.01503
5 189 2.15879
5 190 2.29211
5 191 2.41362
5 192 2.52241
5 193 2.61795
5 194 2.70005
5 195 2.76877
5 196 2.82434
5 197 2.86707
5 198 2.8973
5 199 2.91531

6 0 5.18773
6 1 5.18953
6 2 5.19466
6 3 5.20233
6 4 5.21125
6 5 5.2197
6 6 5.22557
6 7 5.22645
6 8 5.21976
6 9 5.20282
6 10 5.17304
6 11 5.12802
6 12 5.06573
6 13 4.98463
6 14 4.8838
6 15 4.76305
6 16 4.623
6 17 4.46509
6 18 4.29157
6 19 4.1054
6 20 3.91016
6 21 3.70982
6 22 3.50858
6 23 3.31063
6 24 3.11996
6 25 2.94016
6 26 2.77434
6 27 2.62505
6 28 2.49426
6 29 2.38341
6 30 2.29337
6 31 2.22443
6 32 2.17617
6 33 2.14724
6 34 2.13513
6 35 2.13594
6 36 2.14433
6 37 2.1538
6 38 2.15731
6 39 2.14835
6 40 2.12235
6 41 2.07816
6 42 2.01913
6 43 1.95354
6 44 1.894
6 45 1.8556
6 46 1.85323
6 47 1.89837
6 48 1.99631
6 49 2.14443
6 50 2.33203
6 51 2.54194
6 52 2.75329
6 53 2.9449
6 54 3.09837
6 55 3.20031
6 56 3.24353
6 57 3.22735
6 58 3.15723
6 59 3.04404
6 60 2.90272
6 61 2.75025
6 62 2.60292
6 63 2.4734
6 64 2.36862
6 65 2.28945
6 66 2.23267
6 67 2.19448
6 68 2.17414
6 69 2.17552
6 70 2.20574
6 71 2.27099
6 72 2.3716
6 73 2.49882
6 74 2.63523
6 75 2.7589
6 76 2.84964
6 77 2.89449
6 78 2.89041
6 79 2.84336
6 80 2.76483
6 81 2.6681
6 82 2.56594
6 83 2.4702
6 84 2.39253
6 85 2.34441
6 86 2.33529
6 87 2.36921
6 88 2.44134
6 89 2.53674
6 90 2.63263
6 91 2.70416
6 92 2.7316
6 93 2.70613
6 94 2.632
6 95 2.5244
6 96 2.40406
6 97 2.29133
6 98 2.20187
6 99 2.14525
6 100 2.12596
6 101 2.14525
6 102 2.20187
6 103 2.29133
6 104 2.40406
6 105 2.5244
6 106 2.632
6 107 2.70613
6 108 2.7316
6 109 2.70416
6 110 2.63263
6 111 2.53674
6 112 2.44134
6 113 2.36921
6 114 2.33529
6 115 2.34441
6 116 2.39253
6 117 2.4702
6 118 2.56594
6 119 2.6681
6 120 2.76483
6 121 2.84336
6 122 2.89041
6 123 2.89449
6 124 2.84964
6 125 2.7589
6 126 2.63523
6 127 2.49882
6 128 2.3716
6 129 2.27099
6 130 2.20574
6 131 2.17552
6 132 2.17414
6 133 2.19448
6 134 2.23267
6 135 2.28945
6 136 2.36862
6 137 2.4734
6 138 2.60292
6 139 2.75025
6 140 2.90272
6 141 3.04404
6 142 3.15723
6 143 3.22735
6 144 3.24353
6 145 3.20031
6 146 3.09837
6 147 2.9449
6 148 2.75329
6 149 2.54194
6 150 2.33203
6 151 2.14443
6 152 1.99631
6 153 1.89837
6 154 1.85323
6 155 1.8556
6 156 1.894
6 157 1.95354
6 158 2.01913
6 159 2.07816
6 160 2.12235
6 161 2.14835
6 162 2.15731
6 163 2.1538
6 164 2.14433
6 165 2.13594
6 166 2.13513
6 167 2.14724
6 168 2.17617
6 169 2.22443
6 170 2.29337
6 171 2.38341
6 172 2.49426
6 173 2.62505
6 174 2.77434
6 175 2.94016
6 176 3.11996
6 177 3.31063
6 178 3.50858
6 179 3.70982
6 180 3.91016
6 181 4.1054
6 182 4.29157
6 183 4.46509
6 184 4.623
6 185 4.76305
6 186 4.8838
6 187 4.98463
6 188 5.06573
6 189 5.12802
6 190 5.17304
6 191 5.20282
6 192 5.21976
6 193 5.22645
6 194 5.22557
6 195 5.2197
6 196 5.21125
6 197 5.20233
6 198 5.19466
6 199 5.18953

7 0 5.27779
7 1 5.28685
7 2 5.3137
7 3 5.35735
7 4 5.41614
7 5 5.48779
7 6 5.5694
7 7 5.65753
7 8 5.74823
7 9 5.83715
7 10 5.91963
7 11 5.99084
7 12 6.04597
7 13 6.08039
7 14 6.08989
7 15 6.07088
7 16 6.02068
7 17 5.93769
7 18 5.82158
7 19 5.67348
7 20 5.49601
7 21 5.29325
7 22 5.07064
7 23 4.83471
7 24 4.5927
7 25 4.35221
7 26 4.12061
7 27 3.90461
7 28 3.70982
7 29 3.54034
7 30 3.39861
7 31 3.2853
7 32 3.19938
7 33 3.1383
7 34 3.09815
7 35 3.07395
7 36 3.05979
7 37 3.04907
7 38 3.03484
7 39 3.01033
7 40 2.96978
7 41 2.90953
7 42 2.82934
7 43 2.73347
7 44 2.63133
