160 51 5.03783e-18
160 52 5.03783e-18
160 53 5.03783e-18
160 54 5.03783e-18
160 55 5.03783e-18
160 56 5.03783e-18
160 57 5.03783e-18
160 58 5.03783e-18
160 59 5.03783e-18
160 60 5.03783e-18
160 61 5.03783e-18
160 62 5.03783e-18
160 63 5.03783e-18
160 64 5.03783e-18
160 65 5.03783e-18
160 66 5.03783e-18
160 67 5.03783e-18
160 68 5.03783e-18
160 69 5.03783e-18
160 70 5.03783e-18
160 71 5.03783e-18
160 72 5.03783e-18
160 73 5.03783e-18
160 74 5.03783e-18
160 75 5.03783e-18
160 76 5.03783e-18
160 77 5.03783e-18
160 78 5.03783e-18
160 79 5.03783e-18
160 80 5.03783e-18
160 81 5.03783e-18
160 82 5.03783e-18
160 83 5.03783e-18
160 84 5.03783e-18
160 85 5.03783e-18
160 86 5.03783e-18
160 87 5.03783e-18
160 88 5.03783e-18
160 89 5.03783e-18
160 90 5.03783e-18
160 91 5.03783e-18
160 92 5.03783e-18
160 93 5.03783e-18
160 94 5.03783e-18
160 95 5.03783e-18
160 96 5.03783e-18
160 97 5.03783e-18
160 98 5.03783e-18
160 99 5.03783e-18
160 100 5.03783e-18
160 101 5.03783e-18
160 102 5.03783e-18
160 103 5.03783e-18
160 104 5.03783e-18
160 105 5.03783e-18
160 106 5.03783e-18
160 107 5.03783e-18
160 108 5.03783e-18
160 109 5.03783e-18
160 110 5.03783e-18
160 111 5.03783e-18
160 112 5.03783e-18
160 113 5.03783e-18
160 114 5.03783e-18
160 115 5.03783e-18
160 116 5.03783e-18
160 117 5.03783e-18
160 118 5.03783e-18
160 119 5.03783e-18
160 120 5.03783e-18
160 121 5.03783e-18
160 122 5.03783e-18
160 123 5.03783e-18
160 124 5.03783e-18
160 125 5.03783e-18
160 126 5.03783e-18
160 127 5.03783e-18
160 128 5.03783e-18
160 129 5.03783e-18
160 130 5.03783e-18
160 131 5.03783e-18
160 132 5.03783e-18
160 133 5.03783e-18
160 134 5.03783e-18
160 135 5.03783e-18
160 136 5.03783e-18
160 137 5.03783e-18
160 138 5.03783e-18
160 139 5.03783e-18
160 140 5.03783e-18
160 141 5.03783e-18
160 142 5.03783e-18
160 143 5.03783e-18
160 144 5.03783e-18
160 145 5.03783e-18
160 146 5.03783e-18
160 147 5.03783e-18
160 148 5.03783e-18
160 149 5.03783e-18
160 150 5.03783e-18
160 151 5.03783e-18
160 152 5.03783e-18
160 153 5.03783e-18
160 154 5.03783e-18
160 155 5.03783e-18
160 156 5.03783e-18
160 157 5.03783e-18
160 158 5.03783e-18
160 159 5.03783e-18
160 160 5.03783e-18
160 161 5.03783e-18
160 162 5.03783e-18
160 163 5.03783e-18
160 164 5.03783e-18
160 165 5.03783e-18
160 166 5.03783e-18
160 167 5.03783e-18
160 168 5.03783e-18
160 169 5.03783e-18
160 170 5.03783e-18
160 171 5.03783e-18
160 172 5.03783e-18
160 173 5.03783e-18
160 174 5.03783e-18
160 175 5.03783e-18
160 176 5.03783e-18
160 177 5.03783e-18
160 178 5.03783e-18
160 179 5.03783e-18
160 180 5.03783e-18
160 181 5.03783e-18
160 182 5.03783e-18
160 183 5.03783e-18
160 184 5.03783e-18
160 185 5.03783e-18
160 186 5.03783e-18
160 187 5.03783e-18
160 188 5.03783e-18
160 189 5.03783e-18
160 190 5.03783e-18
160 191 5.03783e-18
160 192 5.03783e-18
160 193 5.03783e-18
160 194 5.03783e-18
160 195 5.03783e-18
160 196 5.03783e-18
160 197 5.03783e-18
160 198 5.03783e-18
160 199 5.03783e-18

161 0 2.00934e-18
161 1 2.00934e-18
161 2 2.00934e-18
161 3 2.00934e-18
161 4 2.00934e-18
161 5 2.00934e-18
161 6 2.00934e-18
161 7 2.00934e-18
161 8 2.00934e-18
161 9 2.00934e-18
161 10 2.00934e-18
161 11 2.00934e-18
161 12 2.00934e-18
161 13 2.00934e-18
161 14 2.00934e-18
161 15 2.00934e-18
161 16 2.00934e-18
161 17 2.00934e-18
161 18 2.00934e-18
161 19 2.00934e-18
161 20 2.00934e-18
161 21 2.00934e-18
161 22 2.00934e-18
161 23 2.00934e-18
161 24 2.00934e-18
161 25 2.00934e-18
161 26 2.00934e-18
161 27 2.00934e-18
161 28 2.00934e-18
161 29 2.00934e-18
161 30 2.00934e-18
161 31 2.00934e-18
161 32 2.00934e-18
161 33 2.00934e-18
161 34 2.00934e-18
161 35 2.00934e-18
161 36 2.00934e-18
161 37 2.00934e-18
161 38 2.00934e-18
161 39 2.00934e-18
161 40 2.00934e-18
161 41 2.00934e-18
161 42 2.00934e-18
161 43 2.00934e-18
161 44 2.00934e-18
161 45 2.00934e-18
161 46 2.00934e-18
161 47 2.00934e-18
161 48 2.00934e-18
161 49 2.00934e-18
161 50 2.00934e-18
161 51 2.00934e-18
161 52 2.00934e-18
161 53 2.00934e-18
161 54 2.00934e-18
161 55 2.00934e-18
161 56 2.00934e-18
161 57 2.00934e-18
161 58 2.00934e-18
161 59 2.00934e-18
161 60 2.00934e-18
161 61 2.00934e-18
161 62 2.00934e-18
161 63 2.00934e-18
161 64 2.00934e-18
161 65 2.00934e-18
161 66 2.00934e-18
161 67 2.00934e-18
161 68 2.00934e-18
161 69 2.00934e-18
161 70 2.00934e-18
161 71 2.00934e-18
161 72 2.00934e-18
161 73 2.00934e-18
161 74 2.00934e-18
161 75 2.00934e-18
161 76 2.00934e-18
161 77 2.00934e-18
161 78 2.00934e-18
161 79 2.00934e-18
161 80 2.00934e-18
161 81 2.00934e-18
161 82 2.00934e-18
161 83 2.00934e-18
161 84 2.00934e-18
161 85 2.00934e-18
161 86 2.00934e-18
161 87 2.00934e-18
161 88 2.00934e-18
161 89 2.00934e-18
161 90 2.00934e-18
161 91 2.00934e-18
161 92 2.00934e-18
161 93 2.00934e-18
161 94 2.00934e-18
161 95 2.00934e-18
161 96 2.00934e-18
161 97 2.00934e-18
161 98 2.00934e-18
161 99 2.00934e-18
161 100 2.00934e-18
161 101 2.00934e-18
161 102 2.00934e-18
161 103 2.00934e-18
161 104 2.00934e-18
161 105 2.00934e-18
161 106 2.00934e-18
161 107 2.00934e-18
161 108 2.00934e-18
161 109 2.00934e-18
161 110 2.00934e-18
161 111 2.00934e-18
161 112 2.00934e-18
161 113 2.00934e-18
161 114 2.00934e-18
161 115 2.00934e-18
161 116 2.00934e-18
161 117 2.00934e-18
161 118 2.00934e-18
161 119 2.00934e-18
161 120 2.00934e-18
161 121 2.00934e-18
161 122 2.00934e-18
161 123 2.00934e-18
161 124 2.00934e-18
161 125 2.00934e-18
161 126 2.00934e-18
161 127 2.00934e-18
161 128 2.00934e-18
161 129 2.00934e-18
161 130 2.00934e-18
161 131 2.00934e-18
161 132 2.00934e-18
161 133 2.00934e-18
161 134 2.00934e-18
161 135 2.00934e-18
161 136 2.00934e-18
161 137 2.00934e-18
161 138 2.00934e-18
161 139 2.00934e-18
161 140 2.00934e-18
161 141 2.00934e-18
161 142 2.00934e-18
161 143 2.00934e-18
161 144 2.00934e-18
161 145 2.00934e-18
161 146 2.00934e-18
161 147 2.00934e-18
161 148 2.00934e-18
161 149 2.00934e-18
161 150 2.00934e-18
161 151 2.00934e-18
161 152 2.00934e-18
161 153 2.00934e-18
161 154 2.00934e-18
161 155 2.00934e-18
161 156 2.00934e-18
161 157 2.00934e-18
161 158 2.00934e-18
161 159 2.00934e-18
161 160 2.00934e-18
161 161 2.00934e-18
161 162 2.00934e-18
161 163 2.00934e-18
161 164 2.00934e-18
161 165 2.00934e-18
161 166 2.00934e-18
161 167 2.00934e-18
161 168 2.00934e-18
161 169 2.00934e-18
161 170 2.00934e-18
161 171 2.00934e-18
161 172 2.00934e-18
161 173 2.00934e-18
161 174 2.00934e-18
161 175 2.00934e-18
161 176 2.00934e-18
161 177 2.00934e-18
161 178 2.00934e-18
161 179 2.00934e-18
161 180 2.00934e-18
161 181 2.00934e-18
161 182 2.00934e-18
161 183 2.00934e-18
161 184 2.00934e-18
161 185 2.00934e-18
161 186 2.00934e-18
161 187 2.00934e-18
161 188 2.00934e-18
161 189 2.00934e-18
161 190 2.00934e-18
161 191 2.00934e-18
161 192 2.00934e-18
161 193 2.00934e-18
161 194 2.00934e-18
161 195 2.00934e-18
161 196 2.00934e-18
161 197 2.00934e-18
161 198 2.00934e-18
161 199 2.00934e-18

162 0 1.42521e-18
162 1 1.42521e-18
162 2 1.42521e-18
162 3 1.42521e-18
162 4 1.42521e-18
162 5 1.42521e-18
162 6 1.42521e-18
162 7 1.42521e-18
162 8 1.42521e-18
162 9 1.42521e-18
162 10 1.42521e-18
162 11 1.42521e-18
162 12 1.42521e-18
162 13 1.42521e-18
162 14 1.42521e-18
162 15 1.42521e-18
162 16 1.42521e-18
162 17 1.42521e-18
162 18 1.42521e-18
162 19 1.42521e-18
162 20 1.42521e-18
162 21 1.42521e-18
162 22 1.42521e-18
162 23 1.42521e-18
162 24 1.42521e-18
162 25 1.42521e-18
162 26 1.42521e-18
162 27 1.42521e-18
162 28 1.42521e-18
162 29 1.42521e-18
162 30 1.42521e-18
162 31 1.42521e-18
162 32 1.42521e-18
162 33 1.42521e-18
162 34 1.42521e-18
162 35 1.42521e-18
162 36 1.42521e-18
162 37 1.42521e-18
162 38 1.42521e-18
162 39 1.42521e-18
162 40 1.42521e-18
162 41 1.42521e-18
162 42 1.42521e-18
162 43 1.42521e-18
162 44 1.42521e-18
162 45 1.42521e-18
162 46 1.42521e-18
162 47 1.42521e-18
162 48 1.42521e-18
162 49 1.42521e-18
162 50 1.42521e-18
162 51 1.42521e-18
162 52 1.42521e-18
162 53 1.42521e-18
162 54 1.42521e-18
162 55 1.42521e-18
162 56 1.42521e-18
162 57 1.42521e-18
162 58 1.42521e-18
162 59 1.42521e-18
162 60 1.42521e-18
162 61 1.42521e-18
162 62 1.42521e-18
162 63 1.42521e-18
162 64 1.42521e-18
162 65 1.42521e-18
162 66 1.42521e-18
162 67 1.42521e-18
162 68 1.42521e-18
162 69 1.42521e-18
162 70 1.42521e-18
162 71 1.42521e-18
162 72 1.42521e-18
162 73 1.42521e-18
162 74 1.42521e-18
162 75 1.42521e-18
162 76 1.42521e-18
162 77 1.42521e-18
162 78 1.42521e-18
162 79 1.42521e-18
162 80 1.42521e-18
162 81 1.42521e-18
162 82 1.42521e-18
162 83 1.42521e-18
162 84 1.42521e-18
162 85 1.42521e-18
162 86 1.42521e-18
162 87 1.42521e-18
162 88 1.42521e-18
162 89 1.42521e-18
162 90 1.42521e-18
162 91 1.42521e-18
162 92 1.42521e-18
162 93 1.42521e-18
162 94 1.42521e-18
162 95 1.42521e-18
162 96 1.42521e-18
162 97 1.42521e-18
162 98 1.42521e-18
162 99 1.42521e-18
162 100 1.42521e-18
162 101 1.42521e-18
162 102 1.42521e-18
162 103 1.42521e-18
162 104 1.42521e-18
162 105 1.42521e-18
162 106 1.42521e-18
162 107 1.42521e-18
162 108 1.42521e-18
162 109 1.42521e-18
162 110 1.42521e-18
162 111 1.42521e-18
162 112 1.42521e-18
162 113 1.42521e-18
162 114 1.42521e-18
162 115 1.42521e-18
162 116 1.42521e-18
162 117 1.42521e-18
162 118 1.42521e-18
162 119 1.42521e-18
162 120 1.42521e-18
162 121 1.42521e-18
162 122 1.42521e-18
162 123 1.42521e-18
162 124 1.42521e-18
162 125 1.42521e-18
162 126 1.42521e-18
162 127 1.42521e-18
162 128 1.42521e-18
162 129 1.42521e-18
162 130 1.42521e-18
162 131 1.42521e-18
162 132 1.42521e-18
162 133 1.42521e-18
162 134 1.42521e-18
162 135 1.42521e-18
162 136 1.42521e-18
162 137 1.42521e-18
162 138 1.42521e-18
162 139 1.42521e-18
162 140 1.42521e-18
162 141 1.42521e-18
162 142 1.42521e-18
162 143 1.42521e-18
162 144 1.42521e-18
162 145 1.42521e-18
162 146 1.42521e-18
162 147 1.42521e-18
162 148 1.42521e-18
162 149 1.42521e-18
162 150 1.42521e-18
162 151 1.42521e-18
162 152 1.42521e-18
162 153 1.42521e-18
162 154 1.42521e-18
162 155 1.42521e-18
162 156 1.42521e-18
162 157 1.42521e-18
162 158 1.42521e-18
162 159 1.42521e-18
162 160 1.42521e-18
162 161 1.42521e-18
162 162 1.42521e-18
162 163 1.42521e-18
162 164 1.42521e-18
162 165 1.42521e-18
162 166 1.42521e-18
162 167 1.42521e-18
162 168 1.42521e-18
162 169 1.42521e-18
162 170 1.42521e-18
162 171 1.42521e-18
162 172 1.42521e-18
162 173 1.42521e-18
162 174 1.42521e-18
162 175 1.42521e-18
162 176 1.42521e-18
162 177 1.42521e-18
162 178 1.42521e-18
162 179 1.42521e-18
162 180 1.42521e-18
162 181 1.42521e-18
162 182 1.42521e-18
162 183 1.42521e-18
162 184 1.42521e-18
162 185 1.42521e-18
162 186 1.42521e-18
162 187 1.42521e-18
162 188 1.42521e-18
162 189 1.42521e-18
162 190 1.42521e-18
162 191 1.42521e-18
162 192 1.42521e-18
162 193 1.42521e-18
162 194 1.42521e-18
162 195 1.42521e-18
162 196 1.42521e-18
162 197 1.42521e-18
162 198 1.42521e-18
162 199 1.42521e-18

163 0 3.60528e-18
163 1 3.60528e-18
163 2 3.60528e-18
163 3 3.60528e-18
163 4 3.60528e-18
163 5 3.60528e-18
163 6 3.60528e-18
163 7 3.60528e-18
163 8 3.60528e-18
163 9 3.60528e-18
163 10 3.60528e-18
163 11 3.60528e-18
163 12 3.60528e-18
163 13 3.60528e-18
163 14 3.60528e-18
163 15 3.60528e-18
163 16 3.60528e-18
163 17 3.60528e-18
163 18 3.60528e-18
163 19 3.60528e-18
163 20 3.60528e-18
163 21 3.60528e-18
163 22 3.60528e-18
163 23 3.60528e-18
163 24 3.60528e-18
163 25 3.60528e-18
163 26 3.60528e-18
163 27 3.60528e-18
163 28 3.60528e-18
163 29 3.60528e-18
163 30 3.60528e-18
163 31 3.60528e-18
163 32 3.60528e-18
163 33 3.60528e-18
163 34 3.60528e-18
163 35 3.60528e-18
163 36 3.60528e-18
163 37 3.60528e-18
163 38 3.60528e-18
163 39 3.60528e-18
163 40 3.60528e-18
163 41 3.60528e-18
163 42 3.60528e-18
163 43 3.60528e-18
163 44 3.60528e-18
163 45 3.60528e-18
163 46 3.60528e-18
163 47 3.60528e-18
163 48 3.60528e-18
163 49 3.60528e-18
163 50 3.60528e-18
163 51 3.60528e-18
163 52 3.60528e-18
163 53 3.60528e-18
163 54 3.60528e-18
163 55 3.60528e-18
163 56 3.60528e-18
163 57 3.60528e-18
163 58 3.60528e-18
163 59 3.60528e-18
163 60 3.60528e-18
163 61 3.60528e-18
163 62 3.60528e-18
163 63 3.60528e-18
163 64 3.60528e-18
163 65 3.60528e-18
163 66 3.60528e-18
163 67 3.60528e-18
163 68 3.60528e-18
163 69 3.60528e-18
163 70 3.60528e-18
163 71 3.60528e-18
163 72 3.60528e-18
163 73 3.60528e-18
163 74 3.60528e-18
163 75 3.60528e-18
163 76 3.60528e-18
163 77 3.60528e-18
163 78 3.60528e-18
163 79 3.60528e-18
163 80 3.60528e-18
163 81 3.60528e-18
163 82 3.60528e-18
163 83 3.60528e-18
163 84 3.60528e-18
163 85 3.60528e-18
163 86 3.60528e-18
163 87 3.60528e-18
163 88 3.60528e-18
163 89 3.60528e-18
163 90 3.60528e-18
163 91 3.60528e-18
163 92 3.60528e-18
163 93 3.60528e-18
163 94 3.60528e-18
163 95 3.60528e-18
163 96 3.60528e-18
163 97 3.60528e-18
163 98 3.60528e-18
163 99 3.60528e-18
163 100 3.60528e-18
163 101 3.60528e-18
163 102 3.60528e-18
163 103 3.60528e-18
163 104 3.60528e-18
163 105 3.60528e-18
163 106 3.60528e-18
163 107 3.60528e-18
163 108 3.60528e-18
163 109 3.60528e-18
163 110 3.60528e-18
163 111 3.60528e-18
163 112 3.60528e-18
163 113 3.60528e-18
163 114 3.60528e-18
163 115 3.60528e-18
163 116 3.60528e-18
163 117 3.60528e-18
163 118 3.60528e-18
163 119 3.60528e-18
163 120 3.60528e-18
163 121 3.60528e-18
163 122 3.60528e-18
163 123 3.60528e-18
163 124 3.60528e-18
163 125 3.60528e-18
163 126 3.60528e-18
163 127 3.60528e-18
163 128 3.60528e-18
163 129 3.60528e-18
163 130 3.60528e-18
163 131 3.60528e-18
163 132 3.60528e-18
163 133 3.60528e-18
163 134 3.60528e-18
163 135 3.60528e-18
163 136 3.60528e-18
163 137 3.60528e-18
163 138 3.60528e-18
163 139 3.60528e-18
163 140 3.60528e-18
163 141 3.60528e-18
163 142 3.60528e-18
163 143 3.60528e-18
163 144 3.60528e-18
163 145 3.60528e-18
163 146 3.60528e-18
163 147 3.60528e-18
163 148 3.60528e-18
163 149 3.60528e-18
163 150 3.60528e-18
163 151 3.60528e-18
163 152 3.60528e-18
163 153 3.60528e-18
163 154 3.60528e-18
163 155 3.60528e-18
163 156 3.60528e-18
163 157 3.60528e-18
163 158 3.60528e-18
163 159 3.60528e-18
163 160 3.60528e-18
163 161 3.60528e-18
163 162 3.60528e-18
163 163 3.60528e-18
163 164 3.60528e-18
163 165 3.60528e-18
163 166 3.60528e-18
163 167 3.60528e-18
163 168 3.60528e-18
163 169 3.60528e-18
163 170 3.60528e-18
163 171 3.60528e-18
163 172 3.60528e-18
163 173 3.60528e-18
163 174 3.60528e-18
163 175 3.60528e-18
163 176 3.60528e-18
163 177 3.60528e-18
163 178 3.60528e-18
163 179 3.60528e-18
163 180 3.60528e-18
163 181 3.60528e-18
163 182 3.60528e-18
163 183 3.60528e-18
163 184 3.60528e-18
163 185 3.60528e-18
163 186 3.60528e-18
163 187 3.60528e-18
163 188 3.60528e-18
163 189 3.60528e-18
163 190 3.60528e-18
163 191 3.60528e-18
163 192 3.60528e-18
163 193 3.60528e-18
163 194 3.60528e-18
163 195 3.60528e-18
163 196 3.60528e-18
163 197 3.60528e-18
163 198 3.60528e-18
163 199 3.60528e-18

164 0 1.48009e-17
164 1 1.48009e-17
164 2 1.48009e-17
164 3 1.48009e-17
164 4 1.48009e-17
164 5 1.48009e-17
164 6 1.48009e-17
164 7 1.48009e-17
164 8 1.48009e-17
164 9 1.48009e-17
164 10 1.48009e-17
164 11 1.48009e-17
164 12 1.48009e-17
164 13 1.48009e-17
164 14 1.48009e-17
164 15 1.48009e-17
164 16 1.48009e-17
164 17 1.48009e-17
164 18 1.48009e-17
164 19 1.48009e-17
164 20 1.48009e-17
164 21 1.48009e-17
164 22 1.48009e-17
164 23 1.48009e-17
164 24 1.48009e-17
164 25 1.48009e-17
164 26 1.48009e-17
164 27 1.48009e-17
164 28 1.48009e-17
164 29 1.48009e-17
164 30 1.48009e-17
164 31 1.48009e-17
164 32 1.48009e-17
164 33 1.48009e-17
164 34 1.48009e-17
164 35 1.48009e-17
164 36 1.48009e-17
164 37 1.48009e-17
164 38 1.48009e-17
164 39 1.48009e-17
164 40 1.48009e-17
164 41 1.48009e-17
164 42 1.48009e-17
164 43 1.48009e-17
164 44 1.48009e-17
164 45 1.48009e-17
164 46 1.48009e-17
164 47 1.48009e-17
164 48 1.48009e-17
164 49 1.48009e-17
164 50 1.48009e-17
164 51 1.48009e-17
164 52 1.48009e-17
164 53 1.48009e-17
164 54 1.48009e-17
164 55 1.48009e-17
164 56 1.48009e-17
164 57 1.48009e-17
164 58 1.48009e-17
164 59 1.48009e-17
164 60 1.48009e-17
164 61 1.48009e-17
164 62 1.48009e-17
164 63 1.48009e-17
164 64 1.48009e-17
164 65 1.48009e-17
164 66 1.48009e-17
164 67 1.48009e-17
164 68 1.48009e-17
164 69 1.48009e-17
164 70 1.48009e-17
164 71 1.48009e-17
164 72 1.48009e-17
164 73 1.48009e-17
164 74 1.48009e-17
164 75 1.48009e-17
164 76 1.48009e-17
164 77 1.48009e-17
164 78 1.48009e-17
164 79 1.48009e-17
164 80 1.48009e-17
164 81 1.48009e-17
164 82 1.48009e-17
164 83 1.48009e-17
164 84 1.48009e-17
164 85 1.48009e-17
164 86 1.48009e-17
164 87 1.48009e-17
164 88 1.48009e-17
164 89 1.48009e-17
164 90 1.48009e-17
164 91 1.48009e-17
164 92 1.48009e-17
164 93 1.48009e-17
164 94 1.48009e-17
164 95 1.48009e-17
164 96 1.48009e-17
164 97 1.48009e-17
164 98 1.48009e-17
164 99 1.48009e-17
164 100 1.48009e-17
164 101 1.48009e-17
164 102 1.48009e-17
164 103 1.48009e-17
164 104 1.48009e-17
164 105 1.48009e-17
164 106 1.48009e-17
164 107 1.48009e-17
164 108 1.48009e-17
164 109 1.48009e-17
164 110 1.48009e-17
164 111 1.48009e-17
164 112 1.48009e-17
164 113 1.48009e-17
164 114 1.48009e-17
164 115 1.48009e-17
164 116 1.48009e-17
164 117 1.48009e-17
164 118 1.48009e-17
164 119 1.48009e-17
164 120 1.48009e-17
164 121 1.48009e-17
164 122 1.48009e-17
164 123 1.48009e-17
164 124 1.48009e-17
164 125 1.48009e-17
164 126 1.48009e-17
164 127 1.48009e-17
164 128 1.48009e-17
164 129 1.48009e-17
164 130 1.48009e-17
164 131 1.48009e-17
164 132 1.48009e-17
164 133 1.48009e-17
164 134 1.48009e-17
164 135 1.48009e-17
164 136 1.48009e-17
164 137 1.48009e-17
164 138 1.48009e-17
164 139 1.48009e-17
164 140 1.48009e-17
164 141 1.48009e-17
164 142 1.48009e-17
164 143 1.48009e-17
164 144 1.48009e-17
164 145 1.48009e-17
164 146 1.48009e-17
164 147 1.48009e-17
164 148 1.48009e-17
164 149 1.48009e-17
164 150 1.48009e-17
164 151 1.48009e-17
164 152 1.48009e-17
164 153 1.48009e-17
164 154 1.48009e-17
164 155 1.48009e-17
164 156 1.48009e-17
164 157 1.48009e-17
164 158 1.48009e-17
164 159 1.48009e-17
164 160 1.48009e-17
164 161 1.48009e-17
164 162 1.48009e-17
164 163 1.48009e-17
164 164 1.48009e-17
164 165 1.48009e-17
164 166 1.48009e-17
164 167 1.48009e-17
164 168 1.48009e-17
164 169 1.48009e-17
164 170 1.48009e-17
164 171 1.48009e-17
164 172 1.48009e-17
164 173 1.48009e-17
164 174 1.48009e-17
164 175 1.48009e-17
164 176 1.48009e-17
164 177 1.48009e-17
164 178 1.48009e-17
164 179 1.48009e-17
164 180 1.48009e-17
164 181 1.48009e-17
164 182 1.48009e-17
164 183 1.48009e-17
164 184 1.48009e-17
164 185 1.48009e-17
164 186 1.48009e-17
164 187 1.48009e-17
164 188 1.48009e-17
164 189 1.48009e-17
164 190 1.48009e-17
164 191 1.48009e-17
164 192 1.48009e-17
164 193 1.48009e-17
164 194 1.48009e-17
164 195 1.48009e-17
164 196 1.48009e-17
164 197 1.48009e-17
164 198 1.48009e-17
164 199 1.48009e-17

165 0 6.30981e-17
165 1 6.30981e-17
165 2 6.30981e-17
165 3 6.30981e-17
165 4 6.30981e-17
165 5 6.30981e-17
165 6 6.30981e-17
165 7 6.30981e-17
165 8 6.30981e-17
165 9 6.30981e-17
165 10 6.30981e-17
165 11 6.30981e-17
165 12 6.30981e-17
165 13 6.30981e-17
165 14 6.30981e-17
165 15 6.30981e-17
165 16 6.30981e-17
165 17 6.30981e-17
165 18 6.30981e-17
165 19 6.30981e-17
165 20 6.30981e-17
165 21 6.30981e-17
165 22 6.30981e-17
165 23 6.30981e-17
165 24 6.30981e-17
165 25 6.30981e-17
165 26 6.30981e-17
165 27 6.30981e-17
165 28 6.30981e-17
165 29 6.30981e-17
165 30 6.30981e-17
165 31 6.30981e-17
165 32 6.30981e-17
165 33 6.30981e-17
165 34 6.30981e-17
165 35 6.30981e-17
165 36 6.30981e-17
165 37 6.30981e-17
165 38 6.30981e-17
165 39 6.30981e-17
165 40 6.30981e-17
165 41 6.30981e-17
165 42 6.30981e-17
165 43 6.30981e-17
165 44 6.30981e-17
165 45 6.30981e-17
165 46 6.30981e-17
165 47 6.30981e-17
165 48 6.30981e-17
165 49 6.30981e-17
165 50 6.30981e-17
165 51 6.30981e-17
165 52 6.30981e-17
165 53 6.30981e-17
165 54 6.30981e-17
165 55 6.30981e-17
165 56 6.30981e-17
165 57 6.30981e-17
165 58 6.30981e-17
165 59 6.30981e-17
165 60 6.30981e-17
165 61 6.30981e-17
165 62 6.30981e-17
165 63 6.30981e-17
165 64 6.30981e-17
165 65 6.30981e-17
165 66 6.30981e-17
165 67 6.30981e-17
165 68 6.30981e-17
165 69 6.30981e-17
165 70 6.30981e-17
165 71 6.30981e-17
165 72 6.30981e-17
165 73 6.30981e-17
165 74 6.30981e-17
165 75 6.30981e-17
165 76 6.30981e-17
165 77 6.30981e-17
165 78 6.30981e-17
165 79 6.30981e-17
165 80 6.30981e-17
165 81 6.30981e-17
165 82 6.30981e-17
165 83 6.30981e-17
165 84 6.30981e-17
165 85 6.30981e-17
165 86 6.30981e-17
165 87 6.30981e-17
165 88 6.30981e-17
165 89 6.30981e-17
165 90 6.30981e-17
165 91 6.30981e-17
165 92 6.30981e-17
165 93 6.30981e-17
165 94 6.30981e-17
165 95 6.30981e-17
165 96 6.30981e-17
165 97 6.30981e-17
165 98 6.30981e-17
165 99 6.30981e-17
165 100 6.30981e-17
165 101 6.30981e-17
165 102 6.30981e-17
165 103 6.30981e-17
165 104 6.30981e-17
165 105 6.30981e-17
165 106 6.30981e-17
165 107 6.30981e-17
165 108 6.30981e-17
165 109 6.30981e-17
165 110 6.30981e-17
165 111 6.30981e-17
165 112 6.30981e-17
165 113 6.30981e-17
165 114 6.30981e-17
165 115 6.30981e-17
165 116 6.30981e-17
165 117 6.30981e-17
165 118 6.30981e-17
165 119 6.30981e-17
165 120 6.30981e-17
165 121 6.30981e-17
165 122 6.30981e-17
165 123 6.30981e-17
165 124 6.30981e-17
165 125 6.30981e-17
165 126 6.30981e-17
165 127 6.30981e-17
165 128 6.30981e-17
165 129 6.30981e-17
165 130 6.30981e-17
165 131 6.30981e-17
165 132 6.30981e-17
165 133 6.30981e-17
165 134 6.30981e-17
165 135 6.30981e-17
165 136 6.30981e-17
165 137 6.30981e-17
165 138 6.30981e-17
165 139 6.30981e-17
165 140 6.30981e-17
165 141 6.30981e-17
165 142 6.30981e-17
165 143 6.30981e-17
165 144 6.30981e-17
165 145 6.30981e-17
165 146 6.30981e-17
165 147 6.30981e-17
165 148 6.30981e-17
165 149 6.30981e-17
165 150 6.30981e-17
165 151 6.30981e-17
165 152 6.30981e-17
165 153 6.30981e-17
165 154 6.30981e-17
165 155 6.30981e-17
165 156 6.30981e-17
165 157 6.30981e-17
165 158 6.30981e-17
165 159 6.30981e-17
165 160 6.30981e-17
165 161 6.30981e-17
165 162 6.30981e-17
165 163 6.30981e-17
165 164 6.30981e-17
165 165 6.30981e-17
165 166 6.30981e-17
165 167 6.30981e-17
165 168 6.30981e-17
165 169 6.30981e-17
165 170 6.30981e-17
165 171 6.30981e-17
165 172 6.30981e-17
165 173 6.30981e-17
165 174 6.30981e-17
165 175 6.30981e-17
165 176 6.30981e-17
165 177 6.30981e-17
165 178 6.30981e-17
165 179 6.30981e-17
165 180 6.30981e-17
165 181 6.30981e-17
165 182 6.30981e-17
165 183 6.30981e-17
165 184 6.30981e-17
165 185 6.30981e-17
165 186 6.30981e-17
165 187 6.30981e-17
165 188 6.30981e-17
165 189 6.30981e-17
165 190 6.30981e-17
165 191 6.30981e-17
165 192 6.30981e-17
165 193 6.30981e-17
165 194 6.30981e-17
165 195 6.30981e-17
165 196 6.30981e-17
165 197 6.30981e-17
165 198 6.30981e-17
165 199 6.30981e-17

166 0 2.64754e-16
166 1 2.64754e-16
166 2 2.64754e-16
166 3 2.64754e-16
166 4 2.64754e-16
166 5 2.64754e-16
166 6 2.64754e-16
166 7 2.64754e-16
166 8 2.64754e-16
166 9 2.64754e-16
166 10 2.64754e-16
166 11 2.64754e-16
166 12 2.64754e-16
166 13 2.64754e-16
166 14 2.64754e-16
166 15 2.64754e-16
166 16 2.64754e-16
