7 20 2.40749
7 21 2.43406
7 22 2.45682
7 23 2.47435
7 24 2.48703
7 25 2.49672
7 26 2.50602
7 27 2.51735
7 28 2.53198
7 29 2.54926
7 30 2.56636
7 31 2.57853
7 32 2.58016
7 33 2.56646
7 34 2.5355
7 35 2.49011
7 36 2.43874
7 37 2.39436
7 38 2.37078
7 39 2.37707
7 40 2.41227
7 41 2.46453
7 42 2.51722
7 43 2.55985
7 44 2.59474
7 45 2.62994
7 46 2.66227
7 47 2.67135
7 48 2.63938
7 49 2.57452
7 50 2.5013
7 51 2.43202
7 52 2.37108
7 53 2.34209
7 54 2.36824
7 55 2.42486
7 56 2.46384
7 57 2.48751
7 58 2.53578
7 59 2.60254
7 60 2.63906
7 61 2.63447
7 62 2.61117
7 63 2.55248
7 64 2.42596
7 65 2.27261
7 66 2.18582
7 67 2.19859
7 68 2.26144
7 69 2.33169
7 70 2.41959
7 71 2.53482
7 72 2.64311
7 73 2.70426
7 74 2.71671
7 75 2.68815
7 76 2.59176
7 77 2.4104
7 78 2.21565
7 79 2.12863
7 80 2.18008
7 81 2.27832
7 82 2.35248
7 83 2.45401
7 84 2.64739
7 85 2.8545
7 86 2.90575
7 87 2.74502
7 88 2.50442
7 89 2.34925
7 90 2.30478
7 91 2.27811
7 92 2.21676
7 93 2.18564
7 94 2.27582
7 95 2.47613
7 96 2.6699
7 97 2.75339
7 98 2.72873
7 99 2.66826
7 100 2.61043
7 101 2.52468
7 102 2.38355
7 103 2.23669
7 104 2.17961
7 105 2.25117
7 106 2.39127
7 107 2.51049
7 108 2.57618
7 109 2.60836
7 110 2.61738
7 111 2.59207
7 112 2.54512
7 113 2.51429
7 114 2.49802
7 115 2.44435
7 116 2.34483
7 117 2.28723
7 118 2.34857
7 119 2.47294
7 120 2.53744
7 121 2.51603
7 122 2.48514
7 123 2.48261
7 124 2.47264
7 125 2.45382
7 126 2.48073
7 127 2.55193
7 128 2.58646
7 129 2.54013
7 130 2.44995
7 131 2.35665
7 132 2.28437
7 133 2.28467
7 134 2.38783
7 135 2.53384
7 136 2.65796
7 137 2.78759
7 138 2.94006
7 139 3.01688
7 140 2.93875
7 141 2.78519
7 142 2.65872
7 143 2.52611
7 144 2.3383
7 145 2.17849
7 146 2.13534
7 147 2.14978
7 148 2.13647
7 149 2.13942
7 150 2.2214
7 151 2.3136
7 152 2.3283
7 153 2.32358
7 154 2.39967
7 155 2.50615
7 156 2.51276
7 157 2.42933
7 158 2.39806
7 159 2.47015
7 160 2.53045
7 161 2.47871
7 162 2.3771
7 163 2.35619
7 164 2.44063
7 165 2.53631
7 166 2.56048
7 167 2.52286
7 168 2.48093
7 169 2.46545
7 170 2.46945
7 171 2.48111
7 172 2.49872
7 173 2.51881
7 174 2.53011
7 175 2.52556
7 176 2.51179
7 177 2.50069
7 178 2.49451
7 179 2.48344
7 180 2.4582
7 181 2.42249
7 182 2.39234
7 183 2.38345
7 184 2.39846
7 185 2.42477
7 186 2.44405
7 187 2.44552
7 188 2.43314
7 189 2.42191
7 190 2.4267
7 191 2.45178
7 192 2.48811
7 193 2.51942
7 194 2.53233
7 195 2.52368
7 196 2.50114
7 197 2.47759
7 198 2.4634
7 199 2.46147

8 0 2.5208
8 1 2.5037
8 2 2.47044
8 3 2.43163
8 4 2.39898
8 5 2.38029
8 6 2.37688
8 7 2.38418
8 8 2.39464
8 9 2.40125
8 10 2.40018
8 11 2.39179
8 12 2.37975
8 13 2.36919
8 14 2.36457
8 15 2.36818
8 16 2.37959
8 17 2.39614
8 18 2.41408
8 19 2.42992
8 20 2.44146
8 21 2.44837
8 22 2.45209
8 23 2.45533
8 24 2.46119
8 25 2.47229
8 26 2.4901
8 27 2.5144
8 28 2.54314
8 29 2.5726
8 30 2.59783
8 31 2.61341
8 32 2.6144
8 33 2.59735
8 34 2.56123
8 35 2.50813
8 36 2.44394
8 37 2.37873
8 38 2.32647
8 39 2.30285
8 40 2.31987
8 41 2.37811
8 42 2.46158
8 43 2.54285
8 44 2.60084
8 45 2.63831
8 46 2.67622
8 47 2.72211
8 48 2.75
8 49 2.72653
8 50 2.65105
8 51 2.54898
8 52 2.43888
8 53 2.3402
8 54 2.29354
8 55 2.319
8 56 2.37398
8 57 2.41319
8 58 2.46335
8 59 2.56966
8 60 2.70146
8 61 2.78328
8 62 2.78577
8 63 2.72373
8 64 2.60417
8 65 2.43813
8 66 2.27493
8 67 2.17531
8 68 2.16164
8 69 2.21546
8 70 2.3101
8 71 2.43207
8 72 2.5762
8 73 2.72767
8 74 2.85135
8 75 2.89843
8 76 2.82735
8 77 2.63908
8 78 2.40609
8 79 2.23823
8 80 2.18466
8 81 2.19198
8 82 2.20006
8 83 2.24717
8 84 2.41125
8 85 2.65857
8 86 2.83491
8 87 2.83582
8 88 2.72475
8 89 2.63758
8 90 2.60892
8 91 2.55071
8 92 2.39767
8 93 2.22051
8 94 2.1624
8 95 2.27784
8 96 2.4666
8 97 2.57862
8 98 2.56803
8 99 2.52377
8 100 2.55144
8 101 2.65025
8 102 2.72175
8 103 2.68482
8 104 2.5568
8 105 2.42363
8 106 2.35647
8 107 2.36678
8 108 2.41597
8 109 2.44546
8 110 2.41687
8 111 2.35656
8 112 2.3514
8 113 2.46015
8 114 2.62731
8 115 2.72832
8 116 2.70967
8 117 2.63515
8 118 2.57716
8 119 2.52588
8 120 2.44472
8 121 2.35088
8 122 2.28249
8 123 2.24269
8 124 2.2392
8 125 2.31808
8 126 2.48532
8 127 2.65552
8 128 2.74906
8 129 2.77079
8 130 2.73345
8 131 2.608
8 132 2.42611
8 133 2.31102
8 134 2.32154
8 135 2.38946
8 136 2.47603
8 137 2.63272
8 138 2.84082
8 139 2.96918
8 140 2.96203
8 141 2.8966
8 142 2.80933
8 143 2.65009
8 144 2.44006
8 145 2.28475
8 146 2.20633
8 147 2.14053
8 148 2.09877
8 149 2.15025
8 150 2.25305
8 151 2.29157
8 152 2.27803
8 153 2.33145
8 154 2.45216
8 155 2.50349
8 156 2.44478
8 157 2.40528
8 158 2.46813
8 159 2.53447
8 160 2.48917
8 161 2.38676
8 162 2.36708
8 163 2.45253
8 164 2.53367
8 165 2.53288
8 166 2.49187
8 167 2.48626
8 168 2.52174
8 169 2.54895
8 170 2.54249
8 171 2.52482
8 172 2.52288
8 173 2.53426
8 174 2.54112
8 175 2.53715
8 176 2.52838
8 177 2.51624
8 178 2.49236
8 179 2.45202
8 180 2.40663
8 181 2.37882
8 182 2.38479
8 183 2.42097
8 184 2.46614
8 185 2.49636
8 186 2.50065
8 187 2.4865
8 188 2.47225
8 189 2.47298
8 190 2.4903
8 191 2.51257
8 192 2.5244
8 193 2.51784
8 194 2.49754
8 195 2.47699
8 196 2.46934
8 197 2.47907
8 198 2.49964
8 199 2.51771

9 0 1.55161
9 1 1.51794
9 2 1.48552
9 3 1.4655
9 4 1.46132
9 5 1.46857
9 6 1.4784
9 7 1.48229
9 8 1.47583
9 9 1.46015
9 10 1.44078
9 11 1.425
9 12 1.4188
9 13 1.42477
9 14 1.44146
9 15 1.46418
9 16 1.48688
9 17 1.50412
9 18 1.51269
9 19 1.51233
9 20 1.50551
9 21 1.49642
9 22 1.48966
9 23 1.48907
9 24 1.49682
9 25 1.5132
9 26 1.53676
9 27 1.56486
9 28 1.59419
9 29 1.62124
9 30 1.64252
9 31 1.65479
9 32 1.65543
9 33 1.64302
9 34 1.61787
9 35 1.58219
9 36 1.5394
9 37 1.49296
9 38 1.44612
9 39 1.40372
9 40 1.37539
9 41 1.37576
9 42 1.41681
9 43 1.49389
9 44 1.57982
9 45 1.64285
9 46 1.67785
9 47 1.70922
9 48 1.74934
9 49 1.76872
9 50 1.73066
9 51 1.63769
9 52 1.51394
9 53 1.37174
9 54 1.23725
9 55 1.16904
9 56 1.19761
9 57 1.2867
9 58 1.39706
9 59 1.53252
9 60 1.68413
9 61 1.79672
9 62 1.83247
9 63 1.80986
9 64 1.75021
9 65 1.63809
9 66 1.46287
9 67 1.26768
9 68 1.13063
9 69 1.10082
9 70 1.16612
9 71 1.29133
9 72 1.46751
9 73 1.6906
9 74 1.90714
9 75 2.03211
9 76 2.02318
9 77 1.90136
9 78 1.70918
9 79 1.48975
9 80 1.29429
9 81 1.16463
9 82 1.10903
9 83 1.12197
9 84 1.2146
9 85 1.39494
9 86 1.62733
9 87 1.84022
9 88 1.97352
9 89 2.00377
9 90 1.93164
9 91 1.76918
9 92 1.54699
9 93 1.32309
9 94 1.16916
9 95 1.13219
9 96 1.19915
9 97 1.30528
9 98 1.39369
9 99 1.47136
9 100 1.59382
9 101 1.78466
9 102 1.97758
9 103 2.05206
9 104 1.93487
9 105 1.67165
9 106 1.40131
9 107 1.25111
9 108 1.23828
9 109 1.2692
9 110 1.24926
9 111 1.19788
9 112 1.23281
9 113 1.4277
9 114 1.71309
9 115 1.94414
9 116 2.03565
9 117 1.99079
9 118 1.83611
9 119 1.60529
9 120 1.37223
9 121 1.21144
9 122 1.1195
9 123 1.05746
9 124 1.06461
9 125 1.22039
9 126 1.48915
9 127 1.72969
9 128 1.87317
9 129 1.95642
9 130 1.97294
9 131 1.8557
9 132 1.63167
9 133 1.43115
9 134 1.3229
9 135 1.28812
9 136 1.34028
9 137 1.50442
9 138 1.70709
9 139 1.84774
9 140 1.92961
9 141 1.98034
9 142 1.93994
9 143 1.77312
9 144 1.57657
9 145 1.43791
9 146 1.31833
9 147 1.19075
9 148 1.1371
9 149 1.19143
9 150 1.24914
9 151 1.24753
9 152 1.27527
9 153 1.38866
9 154 1.48059
9 155 1.45922
9 156 1.41127
9 157 1.44907
9 158 1.51649
9 159 1.49592
9 160 1.42024
9 161 1.42303
9 162 1.51931
9 163 1.58044
9 164 1.53069
9 165 1.45169
9 166 1.45524
9 167 1.53515
9 168 1.59954
9 169 1.60139
9 170 1.57666
9 171 1.56956
9 172 1.57454
9 173 1.56329
9 174 1.53426
9 175 1.51206
9 176 1.51031
9 177 1.51535
9 178 1.50736
9 179 1.48576
9 180 1.46894
9 181 1.47352
9 182 1.49787
9 183 1.52435
9 184 1.53481
9 185 1.52472
9 186 1.50539
9 187 1.49404
9 188 1.50009
9 189 1.51814
9 190 1.5325
9 191 1.5295
9 192 1.50806
9 193 1.48094
9 194 1.46623
9 195 1.47537
9 196 1.50595
9 197 1.54335
9 198 1.56938
9 199 1.57217

10 0 -0.0245743
10 1 -0.0277843
10 2 -0.0125013
10 3 0.0150575
10 4 0.0422042
10 5 0.0563217
10 6 0.05051
10 7 0.0259942
10 8 -0.00914274
10 9 -0.0437311
10 10 -0.0678915
10 11 -0.0763025
10 12 -0.069401
10 13 -0.0524649
10 14 -0.0332401
10 15 -0.0191215
10 16 -0.0148506
10 17 -0.0213566
10 18 -0.0359112
10 19 -0.0533443
10 20 -0.0678089
10 21 -0.0745224
10 22 -0.0710168
10 23 -0.057634
10 24 -0.0372182
10 25 -0.0141476
10 26 0.0070255
10 27 0.0229577
10 28 0.032516
10 29 0.0370145
10 30 0.0394642
10 31 0.0429426
10 32 0.048655
10 33 0.0546564
10 34 0.056196
10 35 0.047941
10 36 0.0270398
10 37 -0.00508763
10 38 -0.043914
10 39 -0.0850145
10 40 -0.125272
10 41 -0.158468
10 42 -0.168853
10 43 -0.135284
10 44 -0.0533281
10 45 0.0450098
10 46 0.111012
10 47 0.130942
10 48 0.138394
10 49 0.157001
10 50 0.159401
10 51 0.109365
10 52 0.00730779
10 53 -0.133622
10 54 -0.302457
10 55 -0.449191
10 56 -0.493949
10 57 -0.414083
10 58 -0.266988
10 59 -0.111812
10 60 0.0334699
10 61 0.158229
10 62 0.242731
10 63 0.277723
10 64 0.263201
10 65 0.191206
10 66 0.0495502
10 67 -0.155681
10 68 -0.378228
10 69 -0.537902
10 70 -0.570643
10 71 -0.470942
10 72 -0.272477
10 73 -0.0142657
10 74 0.251196
10 75 0.455975
10 76 0.556367
10 77 0.545316
10 78 0.416263
10 79 0.168802
10 80 -0.133501
10 81 -0.374563
10 82 -0.490154
10 83 -0.516371
10 84 -0.503203
10 85 -0.420337
10 86 -0.194893
10 87 0.165318
10 88 0.521416
10 89 0.696623
10 90 0.621931
10 91 0.383105
10 92 0.120776
10 93 -0.100963
10 94 -0.307673
10 95 -0.511386
10 96 -0.642398
10 97 -0.612088
10 98 -0.418935
10 99 -0.153339
10 100 0.100264
10 101 0.328401
10 102 0.538433
10 103 0.673633
10 104 0.625893
10 105 0.352891
10 106 -0.0383799
10 107 -0.359421
10 108 -0.50214
10 109 -0.514053
10 110 -0.500224
10 111 -0.478725
10 112 -0.372829
10 113 -0.134317
10 114 0.180829
10 115 0.469162
10 116 0.651973
10 117 0.667812
10 118 0.472915
10 119 0.117544
10 120 -0.2373
10 121 -0.462802
10 122 -0.577411
10 123 -0.642182
10 124 -0.612889
10 125 -0.415371
10 126 -0.109139
10 127 0.164174
10 128 0.354048
10 129 0.488699
10 130 0.542051
10 131 0.457848
10 132 0.262646
10 133 0.0336568
10 134 -0.18316
10 135 -0.330816
10 136 -0.327247
10 137 -0.186378
10 138 -0.0274443
10 139 0.100778
10 140 0.249992
10 141 0.393606
10 142 0.413935
10 143 0.298962
10 144 0.155412
10 145 0.019893
10 146 -0.146033
10 147 -0.29686
10 148 -0.345512
10 149 -0.331387
10 150 -0.350716
10 151 -0.368854
10 152 -0.293938
10 153 -0.177667
10 154 -0.144807
10 155 -0.174478
10 156 -0.148098
10 157 -0.0752867
10 158 -0.0752473
10 159 -0.149058
10 160 -0.160989
10 161 -0.0655873
10 162 0.0136808
10 163 -0.0179745
10 164 -0.0847784
10 165 -0.0700085
10 166 0.00776863
10 167 0.0383668
10 168 -0.0105913
10 169 -0.0586816
10 170 -0.0386741
10 171 0.0166221
10 172 0.0339087
10 173 -0.00292898
10 174 -0.0479575
10 175 -0.0622344
10 176 -0.0534782
10 177 -0.0494575
10 178 -0.0574205
10 179 -0.0607134
10 180 -0.0449404
10 181 -0.0162883
10 182 0.00512447
10 183 0.00437982
10 184 -0.0161419
10 185 -0.0397594
10 186 -0.048868
10 187 -0.0381371
10 188 -0.0182436
10 189 -0.00761932
10 190 -0.0183282
10 191 -0.0466404
10 192 -0.0752756
10 193 -0.0853783
10 194 -0.0692759
10 195 -0.035162
10 196 -0.0012082
10 197 0.0161046
10 198 0.0115242
10 199 -0.0070788

11 0 -1.58483
11 1 -1.54754
11 2 -1.50231
11 3 -1.4659
11 4 -1.44978
11 5 -1.45575
11 6 -1.47657
11 7 -1.50024
11 8 -1.51549
11 9 -1.51604
11 10 -1.50228
11 11 -1.48032
11 12 -1.4592
11 13 -1.44764
11 14 -1.45122
11 15 -1.47108
11 16 -1.50406
11 17 -1.54405
11 18 -1.58395
11 19 -1.61754
11 20 -1.6407
11 21 -1.65181
11 22 -1.65158
11 23 -1.64231
11 24 -1.62726
11 25 -1.61002
11 26 -1.59414
11 27 -1.58266
11 28 -1.57754
11 29 -1.57898
11 30 -1.58479
11 31 -1.59059
11 32 -1.59119
11 33 -1.58324
11 34 -1.56811
11 35 -1.55301
11 36 -1.54843
11 37 -1.56236
11 38 -1.59435
11 39 -1.63521
11 40 -1.67439
11 41 -1.70888
11 42 -1.74088
11 43 -1.76124
11 44 -1.7419
11 45 -1.66453
11 46 -1.55945
11 47 -1.48678
11 48 -1.46577
11 49 -1.45981
11 50 -1.44738
11 51 -1.45717
11 52 -1.51305
11 53 -1.60326
11 54 -1.71768
11 55 -1.84869
11 56 -1.94977
11 57 -1.96158
11 58 -1.88019
11 59 -1.74958
11 60 -1.60285
11 61 -1.45077
11 62 -1.31109
11 63 -1.22026
11 64 -1.21319
11 65 -1.29132
11 66 -1.42456
11 67 -1.59826
11 68 -1.82006
11 69 -2.04883
11 70 -2.17446
11 71 -2.12271
11 72 -1.93432
11 73 -1.69879
11 74 -1.46018
11 75 -1.22651
11 76 -1.02891
11 77 -0.9337
11 78 -1.00464
11 79 -1.2476
11 80 -1.57729
11 81 -1.86294
11 82 -2.03363
11 83 -2.117
11 84 -2.15419
11 85 -2.10895
11 86 -1.90058
11 87 -1.52252
11 88 -1.10324
11 89 -0.834013
11 90 -0.823721
11 91 -1.01764
11 92 -1.26942
11 93 -1.49706
11 94 -1.74136
11 95 -2.04984
11 96 -2.33731
11 97 -2.42247
11 98 -2.21509
11 99 -1.82293
11 100 -1.44382
11 101 -1.18033
11 102 -1.00098
11 103 -0.86979
11 104 -0.850087
11 105 -1.0385
11 106 -1.42009
11 107 -1.84114
11 108 -2.13746
11 109 -2.2557
11 110 -2.23412
11 111 -2.1106
11 112 -1.89903
11 113 -1.63074
11 114 -1.35444
11 115 -1.09695
11 116 -0.886852
11 117 -0.816177
11 118 -0.988105
11 119 -1.36841
11 120 -1.77238
11 121 -2.0485
11 122 -2.19589
11 123 -2.25554
11 124 -2.19633
11 125 -1.99251
11 126 -1.71553
11 127 -1.45458
11 128 -1.22906
11 129 -1.05123
11 130 -0.974676
11 131 -1.01757
11 132 -1.14244
11 133 -1.3415
11 134 -1.61174
11 135 -1.84682
11 136 -1.91828
11 137 -1.85181
11 138 -1.7579
11 139 -1.64132
11 140 -1.45881
11 141 -1.28086
11 142 -1.20775
11 143 -1.21972
11 144 -1.26866
11 145 -1.38951
11 146 -1.58203
11 147 -1.7368
11 148 -1.80096
11 149 -1.8538
11 150 -1.9261
11 151 -1.9293
11 152 -1.8458
11 153 -1.79286
11 154 -1.81444
11 155 -1.80259
11 156 -1.70895
11 157 -1.64461
11 158 -1.67779
11 159 -1.7093
11 160 -1.65367
11 161 -1.58922
11 162 -1.61029
11 163 -1.65475
11 164 -1.60982
11 165 -1.50903
11 166 -1.48902
11 167 -1.58038
11 168 -1.66188
11 169 -1.63499
11 170 -1.54986
11 171 -1.51851
11 172 -1.56619
11 173 -1.62291
11 174 -1.63173
11 175 -1.61034
11 176 -1.60511
11 177 -1.62493
11 178 -1.63918
11 179 -1.62254
11 180 -1.58261
11 181 -1.5465
11 182 -1.53295
11 183 -1.53966
11 184 -1.5504
11 185 -1.5502
11 186 -1.53658
11 187 -1.52069
11 188 -1.51824
11 189 -1.53654
11 190 -1.56751
11 191 -1.59262
11 192 -1.5963
11 193 -1.57738
11 194 -1.54998
11 195 -1.53345
11 196 -1.53917
11 197 -1.56329
11 198 -1.58966
11 199 -1.60007

12 0 -2.49668
12 1 -2.46849
12 2 -2.45284
12 3 -2.45376
12 4 -2.46502
12 5 -2.47458
12 6 -2.47096
12 7 -2.44839
12 8 -2.40873
12 9 -2.36009
12 10 -2.31348
12 11 -2.27894
12 12 -2.26259
12 13 -2.26536
12 14 -2.28351
12 15 -2.3105
12 16 -2.33949
12 17 -2.36557
12 18 -2.38702
12 19 -2.40537
12 20 -2.42425
12 21 -2.44758
12 22 -2.47783
12 23 -2.51467
12 24 -2.55474
12 25 -2.59242
12 26 -2.62147
12 27 -2.63711
12 28 -2.63767
12 29 -2.62531
12 30 -2.60504
12 31 -2.58241
12 32 -2.5607
12 33 -2.53926
12 34 -2.51471
12 35 -2.48516
12 36 -2.4552
12 37 -2.43728
12 38 -2.44572
12 39 -2.48546
12 40 -2.5449
12 41 -2.60412
12 42 -2.65447
12 43 -2.70338
12 44 -2.74674
12 45 -2.7467
12 46 -2.671
12 47 -2.55353
12 48 -2.46868
12 49 -2.43988
12 50 -2.42917
12 51 -2.41638
12 52 -2.41992
12 53 -2.44481
12 54 -2.48148
12 55 -2.54324
12 56 -2.64105
12 57 -2.73783
12 58 -2.77315
12 59 -2.71864
12 60 -2.59161
12 61 -2.43113
12 62 -2.27103
12 63 -2.14065
12 64 -2.08563
12 65 -2.14352
12 66 -2.28719
12 67 -2.45209
12 68 -2.62248
12 69 -2.80977
12 70 -2.95542
12 71 -2.96432
12 72 -2.83628
12 73 -2.66312
12 74 -2.49576
12 75 -2.30794
12 76 -2.09726
12 77 -1.94384
12 78 -1.94351
12 79 -2.11564
12 80 -2.38968
12 81 -2.66952
12 82 -2.89882
12 83 -3.05919
12 84 -3.12393
12 85 -3.05288
12 86 -2.84038
12 87 -2.53699
12 88 -2.21673
12 89 -1.95138
12 90 -1.81191
12 91 -1.84438
12 92 -2.02625
12 93 -2.28479
12 94 -2.57431
12 95 -2.89229
12 96 -3.19487
12 97 -3.34815
12 98 -3.22891
12 99 -2.86985
12 100 -2.45435
12 101 -2.15114
12 102 -1.98698
12 103 -1.89793
12 104 -1.86564
12 105 -1.95403
12 106 -2.21544
12 107 -2.60225
12 108 -2.98485
12 109 -3.23035
12 110 -3.25911
12 111 -3.07216
12 112 -2.76197
12 113 -2.46452
12 114 -2.2514
12 115 -2.08565
12 116 -1.92667
12 117 -1.84472
12 118 -1.9551
12 119 -2.25384
12 120 -2.60566
12 121 -2.89142
12 122 -3.07647
12 123 -3.14091
12 124 -3.06194
12 125 -2.88141
12 126 -2.68
12 127 -2.47356
12 128 -2.24076
12 129 -2.03348
12 130 -1.93256
12 131 -1.92809
12 132 -1.97677
12 133 -2.11429
12 134 -2.36462
12 135 -2.62304
12 136 -2.77617
12 137 -2.83541
12 138 -2.83248
12 139 -2.72926
12 140 -2.53923
12 141 -2.37035
12 142 -2.26531
12 143 -2.17546
12 144 -2.12362
12 145 -2.19215
12 146 -2.34868
12 147 -2.48554
12 148 -2.59943
12 149 -2.73781
12 150 -2.83858
12 151 -2.82425
12 152 -2.7709
12 153 -2.78777
12 154 -2.82158
12 155 -2.76768
12 156 -2.67425
12 157 -2.64753
12 158 -2.65171
12 159 -2.59132
12 160 -2.50831
12 161 -2.51097
12 162 -2.56816
12 163 -2.55418
12 164 -2.46836
12 165 -2.44233
12 166 -2.5211
12 167 -2.58386
12 168 -2.53005
12 169 -2.43243
12 170 -2.4291
12 171 -2.53077
12 172 -2.61915
12 173 -2.61062
12 174 -2.5454
12 175 -2.50869
12 176 -2.52195
12 177 -2.54026
12 178 -2.52529
12 179 -2.48654
12 180 -2.4572
12 181 -2.45428
12 182 -2.46886
12 183 -2.48214
12 184 -2.48245
12 185 -2.47093
12 186 -2.45837
12 187 -2.4568
12 188 -2.46968
12 189 -2.48747
12 190 -2.49378
12 191 -2.47851
12 192 -2.44749
12 193 -2.4198
12 194 -2.41476
12 195 -2.43846
12 196 -2.47974
12 197 -2.51752
12 198 -2.53388
12 199 -2.52389

13 0 -2.42819
13 1 -2.44062
13 2 -2.46616
13 3 -2.49158
13 4 -2.50293
13 5 -2.49226
13 6 -2.46041
13 7 -2.4155
13 8 -2.36896
13 9 -2.33109
13 10 -2.30798
13 11 -2.30028
13 12 -2.30387
13 13 -2.31176
13 14 -2.31673
13 15 -2.31373
13 16 -2.30151
13 17 -2.28299
13 18 -2.2644
13 19 -2.25353
13 20 -2.25762
13 21 -2.28155
13 22 -2.32664
13 23 -2.39017
13 24 -2.46568
13 25 -2.54382
13 26 -2.61372
13 27 -2.6648
13 28 -2.68888
13 29 -2.68236
13 30 -2.64776
13 31 -2.59364
13 32 -2.53242
13 33 -2.47601
13 34 -2.431
13 35 -2.39642
13 36 -2.36673
13 37 -2.33974
13 38 -2.32422
13 39 -2.33779
13 40 -2.39095
13 41 -2.46919
13 42 -2.53964
13 43 -2.58695
13 44 -2.62971
13 45 -2.67648
13 46 -2.68528
13 47 -2.6161
13 48 -2.50578
13 49 -2.42646
13 50 -2.3887
13 51 -2.35469
13 52 -2.31875
13 53 -2.30523
13 54 -2.32007
13 55 -2.36053
13 56 -2.43858
13 57 -2.5535
13 58 -2.66191
13 59 -2.70009
13 60 -2.64114
13 61 -2.52245
13 62 -2.39499
13 63 -2.26601
13 64 -2.14487
13 65 -2.10177
13 66 -2.18578
13 67 -2.33082
13 68 -2.44742
13 69 -2.54739
13 70 -2.67185
13 71 -2.77027
13 72 -2.76221
13 73 -2.65843
13 74 -2.52886
13 75 -2.39907
13 76 -2.25189
13 77 -2.10131
13 78 -2.01033
13 79 -2.03912
13 80 -2.19743
13 81 -2.44546
13 82 -2.72097
13 83 -2.94949
13 84 -3.04806
13 85 -2.97317
13 86 -2.77881
13 87 -2.57417
13 88 -2.39951
13 89 -2.20113
13 90 -1.96567
13 91 -1.81265
13 92 -1.88146
13 93 -2.15983
13 94 -2.49606
13 95 -2.76591
13 96 -2.95427
13 97 -3.06936
13 98 -3.05928
13 99 -2.86951
13 100 -2.54879
13 101 -2.23927
13 102 -2.05568
13 103 -2.00314
13 104 -2.01868
13 105 -2.06734
13 106 -2.18147
13 107 -2.41198
13 108 -2.74341
13 109 -3.0517
13 110 -3.1639
13 111 -2.99973
13 112 -2.66348
13 113 -2.35941
13 114 -2.2001
13 115 -2.13466
13 116 -2.07761
13 117 -2.04108
13 118 -2.09132
13 119 -2.23866
13 120 -2.44252
13 121 -2.67058
13 122 -2.87295
13 123 -2.95836
13 124 -2.89261
13 125 -2.76375
13 126 -2.6549
13 127 -2.52681
13 128 -2.32721
13 129 -2.11951
13 130 -1.98835
13 131 -1.92342
13 132 -1.90468
13 133 -1.97928
13 134 -2.15818
13 135 -2.36913
13 136 -2.57117
13 137 -2.76444
13 138 -2.87596
13 139 -2.82038
13 140 -2.65778
13 141 -2.50851
13 142 -2.37346
13 143 -2.21436
13 144 -2.0998
13 145 -2.09822
13 146 -2.15973
13 147 -2.2432
13 148 -2.39616
13 149 -2.6
13 150 -2.72789
13 151 -2.74687
13 152 -2.76563
13 153 -2.81882
13 154 -2.81243
13 155 -2.73091
13 156 -2.6815
13 157 -2.68622
13 158 -2.6418
13 159 -2.53026
13 160 -2.46573
13 161 -2.48593
13 162 -2.48889
13 163 -2.431
13 164 -2.41153
13 165 -2.48578
13 166 -2.54445
13 167 -2.48143
13 168 -2.37534
13 169 -2.38481
13 170 -2.51763
13 171 -2.62101
13 172 -2.59097
13 173 -2.49136
13 174 -2.44215
13 175 -2.4657
13 176 -2.49078
13 177 -2.46589
13 178 -2.41459
13 179 -2.3873
13 180 -2.39988
13 181 -2.43049
13 182 -2.4536
13 183 -2.46077
13 184 -2.45706
13 185 -2.45131
13 186 -2.45084
13 187 -2.45721
13 188 -2.46302
13 189 -2.45592
13 190 -2.42985
13 191 -2.39341
13 192 -2.36616
13 193 -2.36466
13 194 -2.39009
13 195 -2.4273
13 196 -2.4556
13 197 -2.46244
13 198 -2.45042
13 199 -2.43381

14 0 -1.42281
14 1 -1.45355
14 2 -1.48109
14 3 -1.49402
14 4 -1.48974
14 5 -1.47371
14 6 -1.45509
14 7 -1.44196
14 8 -1.43837
14 9 -1.44373
14 10 -1.45395
14 11 -1.46323
14 12 -1.46595
14 13 -1.45834
14 14 -1.43955
14 15 -1.41199
14 16 -1.38072
14 17 -1.35207
14 18 -1.33185
14 19 -1.324
14 20 -1.32984
14 21 -1.34831
14 22 -1.37676
14 23 -1.41201
14 24 -1.45105
14 25 -1.49125
14 26 -1.53004
14 27 -1.56423
14 28 -1.58963
14 29 -1.60132
14 30 -1.59501
14 31 -1.56917
14 32 -1.52713
14 33 -1.47753
14 34 -1.43174
14 35 -1.3984
14 36 -1.37757
14 37 -1.35987
14 38 -1.33475
14 39 -1.3055
14 40 -1.29615
14 41 -1.33175
14 42 -1.40314
14 43 -1.46839
14 44 -1.50869
14 45 -1.55385
14 46 -1.61532
14 47 -1.63642
14 48 -1.56886
14 49 -1.45206
14 50 -1.3522
14 51 -1.2771
14 52 -1.21079
14 53 -1.17291
14 54 -1.19101
14 55 -1.25738
14 56 -1.34726
14 57 -1.45445
14 58 -1.58183
14 59 -1.6974
14 60 -1.73764
14 61 -1.68706
14 62 -1.6013
14 63 -1.50656
14 64 -1.36732
14 65 -1.20934
14 66 -1.14239
14 67 -1.19262
14 68 -1.26179
14 69 -1.31244
14 70 -1.42815
14 71 -1.62791
14 72 -1.77914
14 73 -1.7691
14 74 -1.64649
14 75 -1.52712
14 76 -1.43704
14 77 -1.31528
